Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-07-25,online,MTGO Challenge (2025-07-25),31,Giuliao,Cawgates,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),32,Hericllys,Mono Red Madness,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),33,Jinjaa,UNKNOWN,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),34,LuffyDoChapeuDePalha,UNKNOWN,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),35,Hamuda,UNKNOWN,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),36,BERNASTORRES,UNKNOWN,2,4,0.3333333333
2025-07-25,online,MTGO Challenge (2025-07-25),37,Boucha,UNKNOWN,2,4,0.3333333333
2025-07-25,online,MTGO Challenge (2025-07-25),38,TSPJendrek,UNKNOWN,2,4,0.3333333333
2025-07-25,online,MTGO Challenge (2025-07-25),39,MisterTwin,UNKNOWN,2,4,0.3333333333
2025-07-25,online,MTGO Challenge (2025-07-25),40,CAM_13,UNKNOWN,1,4,0.2
2025-07-25,online,MTGO Challenge (2025-07-25),41,Martani,UNKNOWN,2,4,0.3333333333
2025-07-25,online,MTGO Challenge (2025-07-25),42,Lollopollo2001,UNKNOWN,1,2,0.3333333333
2025-07-25,online,MTGO Challenge (2025-07-25),43,Zampa92,UNKNOWN,1,2,0.3333333333
2025-07-25,online,MTGO Challenge (2025-07-25),44,pepeteam,UNKNOWN,1,3,0.25
2025-07-25,online,MTGO Challenge (2025-07-25),45,Infinitalove,UNKNOWN,1,3,0.25
2025-07-25,online,MTGO Challenge (2025-07-25),46,Sodeq,UNKNOWN,1,3,0.25
2025-07-25,online,MTGO Challenge (2025-07-25),47,clamego,UNKNOWN,1,4,0.2
2025-07-25,online,MTGO Challenge (2025-07-25),48,alfonseelric,UNKNOWN,0,5,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),49,PNascimento,UNKNOWN,1,3,0.25
2025-07-25,online,MTGO Challenge (2025-07-25),50,Blvcky,UNKNOWN,0,1,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),51,marzaboi,UNKNOWN,0,3,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),52,MJ_23,UNKNOWN,0,2,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),53,dequemehofilho,UNKNOWN,0,3,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),54,outZEROo,UNKNOWN,0,4,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),55,pirol94,UNKNOWN,0,1,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),56,choutin,UNKNOWN,0,2,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),57,Bong0411,UNKNOWN,0,2,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),58,sebastianpozzo,UNKNOWN,0,2,0.0
2025-07-26,online,MTGO Challenge (2025-07-26),1,PNascimento,High Tide Combo,9,0,1.0
2025-07-26,online,MTGO Challenge (2025-07-26),2,hetare_ane,Dimir Terror,7,2,0.7777777778
2025-07-26,online,MTGO Challenge (2025-07-26),3,Ixidor29,Gruul Land Destruction,6,2,0.75
2025-07-26,online,MTGO Challenge (2025-07-26),4,__Noob__,Golgari Gardens,5,3,0.625
2025-07-26,online,MTGO Challenge (2025-07-26),5,Niederschatten,Rakdos Madness,5,2,0.7142857143
2025-07-26,online,MTGO Challenge (2025-07-26),6,Lamela,Mono Red Madness,5,2,0.7142857143
2025-07-26,online,MTGO Challenge (2025-07-26),7,IvernOP,Turbofog,5,2,0.7142857143
2025-07-26,online,MTGO Challenge (2025-07-26),8,SpockVidaLoka,Izzet Control,4,3,0.5714285714
2025-07-26,online,MTGO Challenge (2025-07-26),9,NMT_Sco94,Fangren Tron,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),10,ganjadejanga,Elves,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),11,ziofrancone,Fog Tron,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),12,AlessandroPiraccini,Jund Wildfire,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),13,outZEROo,Jund Wildfire,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),14,Abisd94,Altar Tron,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),15,discoverN,Mono Blue Terror,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),16,Brivenix,Izzet Fae,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),17,Taurum,Dredge,4,2,0.6666666667
2025-07-26,online,MTGO Challenge (2025-07-26),18,cat_JAM,Rakdos Affinity,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),19,MarkG555,Jund Wildfire,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),20,_Tia93_,Mono Red Madness,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),21,BERNASTORRES,Azorius Familiars,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),22,Sodeq,1 Land Spy,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),23,Alleyezonme,Grixis Affinity,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),24,PedraStone,High Tide Combo,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),25,C00lson,Grixis Wildfire,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),26,Denisevich,White Weenie,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),27,Shiib,Elves,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),28,Luminati,Mono Blue Terror,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),29,barczek,Azorius Familiars,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),30,HelioLima,1 Land Spy,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),31,Shoryu_,Burn,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),32,Kirblinxy,Mono Black Aristocrats,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),33,brick_,UNKNOWN,2,3,0.4
2025-07-26,online,MTGO Challenge (2025-07-26),34,Mokemi,UNKNOWN,3,3,0.5
2025-07-26,online,MTGO Challenge (2025-07-26),35,Tsubasa_Cat,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),36,mugent,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),37,CAM_13,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),38,Carlinhos_Jund,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),39,SPyromancer,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),40,Jujkata,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),41,LuffyDoChapeuDePalha,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),42,EiJunCHN,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),43,Sugna03,UNKNOWN,2,4,0.3333333333
2025-07-26,online,MTGO Challenge (2025-07-26),44,Luddrox,UNKNOWN,1,3,0.25
2025-07-26,online,MTGO Challenge (2025-07-26),45,Coachinho,UNKNOWN,1,4,0.2
2025-07-26,online,MTGO Challenge (2025-07-26),46,QueMario,UNKNOWN,1,5,0.1666666667
2025-07-26,online,MTGO Challenge (2025-07-26),47,JaviGM,UNKNOWN,1,3,0.25
2025-07-26,online,MTGO Challenge (2025-07-26),48,Terminus0,UNKNOWN,1,4,0.2
2025-07-26,online,MTGO Challenge (2025-07-26),49,choutin,UNKNOWN,1,3,0.25
2025-07-26,online,MTGO Challenge (2025-07-26),50,Tyerube1618,UNKNOWN,0,2,0.0
2025-07-26,online,MTGO Challenge (2025-07-26),51,Beicodegeia,UNKNOWN,0,3,0.0
2025-07-26,online,MTGO Challenge (2025-07-26),52,Valimoth,UNKNOWN,0,3,0.0
2025-07-26,online,MTGO Challenge (2025-07-26),53,Tornado66,UNKNOWN,0,3,0.0
2025-07-26,online,MTGO Challenge (2025-07-26),54,Brasatore,UNKNOWN,0,2,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),1,AlessandroPiraccini,Jund Wildfire,9,1,0.9
2025-07-27,online,MTGO Challenge (2025-07-27),2,PNascimento,High Tide Combo,7,3,0.7
2025-07-27,online,MTGO Challenge (2025-07-27),3,Muka33,Mono Blue Terror,7,2,0.7777777778
2025-07-27,online,MTGO Challenge (2025-07-27),4,O_danielakos,Dimir Terror,6,3,0.6666666667
2025-07-27,online,MTGO Challenge (2025-07-27),5,Niura,Burn,6,2,0.75
2025-07-27,online,MTGO Challenge (2025-07-27),6,Beicodegeia,High Tide Combo,6,2,0.75
2025-07-27,online,MTGO Challenge (2025-07-27),7,A_AdeptoTerra,Mono Red Madness,6,2,0.75
2025-07-27,online,MTGO Challenge (2025-07-27),8,N01,Jund Wildfire,5,3,0.625
2025-07-27,online,MTGO Challenge (2025-07-27),9,wand_thief,1 Land Spy,5,2,0.7142857143
2025-07-27,online,MTGO Challenge (2025-07-27),10,FerMTG,Jund Wildfire,5,2,0.7142857143
2025-07-27,online,MTGO Challenge (2025-07-27),11,SambucoDeCulo,1 Land Spy,5,2,0.7142857143
2025-07-27,online,MTGO Challenge (2025-07-27),12,Brasatore,Rakdos Madness,5,2,0.7142857143
2025-07-27,online,MTGO Challenge (2025-07-27),13,Giaws,Rakdos Madness,5,2,0.7142857143
2025-07-27,online,MTGO Challenge (2025-07-27),14,ff7,White Weenie,5,2,0.7142857143
2025-07-27,online,MTGO Challenge (2025-07-27),15,Bawer,Gruul Land Destruction,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),16,mnaga,White Weenie,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),17,Daniele123,Mono Blue Terror,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),18,Yugi_Muto,Rakdos Madness,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),19,Captain_Tsubasa,Mono Red Madness,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),20,GandyHands,Hexproof,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),21,_blaze66,Jund Wildfire,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),22,PedraStone,Hexproof,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),23,ICT95,Mono Green Infect,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),24,ThiagoGuerra,Mardu Synth,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),25,Luddrox,1 Land Spy,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),26,aarong,Mono Black Burn,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),27,DomoArigatoR,Mono Blue Terror,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),28,4UBro,Mono Blue Terror,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),29,Ixidor29,Gruul Land Destruction,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),30,Hamuda,1 Land Spy,4,3,0.5714285714
2025-07-27,online,MTGO Challenge (2025-07-27),31,3vildr4k3,1 Land Spy,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),32,Sodeq,1 Land Spy,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),33,LucianoGuma,UNKNOWN,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),34,Capoeira02,UNKNOWN,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),35,therock988,UNKNOWN,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),36,Enz091,UNKNOWN,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),37,ninjajar,UNKNOWN,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),38,LuffyDoChapeuDePalha,UNKNOWN,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),39,Sailor_Moon,UNKNOWN,3,4,0.4285714286
2025-07-27,online,MTGO Challenge (2025-07-27),40,Adam-Bazika,UNKNOWN,2,2,0.5
2025-07-27,online,MTGO Challenge (2025-07-27),41,xRagedFurballx,UNKNOWN,2,3,0.4
2025-07-27,online,MTGO Challenge (2025-07-27),42,Shoryu_,UNKNOWN,2,4,0.3333333333
2025-07-27,online,MTGO Challenge (2025-07-27),43,sirhempsalot,UNKNOWN,2,5,0.2857142857
2025-07-27,online,MTGO Challenge (2025-07-27),44,WingedHussar,UNKNOWN,2,3,0.4
2025-07-27,online,MTGO Challenge (2025-07-27),45,Misplacedginger,UNKNOWN,2,3,0.4
2025-07-27,online,MTGO Challenge (2025-07-27),46,True-Name-Nemesis,UNKNOWN,2,4,0.3333333333
2025-07-27,online,MTGO Challenge (2025-07-27),47,Boquinha,UNKNOWN,1,3,0.25
2025-07-27,online,MTGO Challenge (2025-07-27),48,Martani,UNKNOWN,0,4,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),49,BERNASTORRES,UNKNOWN,1,3,0.25
2025-07-27,online,MTGO Challenge (2025-07-27),50,Lord_Beerus,UNKNOWN,1,3,0.25
2025-07-27,online,MTGO Challenge (2025-07-27),51,laughingrock,UNKNOWN,1,3,0.25
2025-07-27,online,MTGO Challenge (2025-07-27),52,__Noob__,UNKNOWN,1,2,0.3333333333
2025-07-27,online,MTGO Challenge (2025-07-27),53,darbsoma,UNKNOWN,1,2,0.3333333333
2025-07-27,online,MTGO Challenge (2025-07-27),54,SpockVidaLoka,UNKNOWN,1,3,0.25
2025-07-27,online,MTGO Challenge (2025-07-27),55,HoldTheElle,UNKNOWN,1,2,0.3333333333
2025-07-27,online,MTGO Challenge (2025-07-27),56,brick_,UNKNOWN,1,4,0.2
2025-07-27,online,MTGO Challenge (2025-07-27),57,Stamford,UNKNOWN,1,4,0.2
2025-07-27,online,MTGO Challenge (2025-07-27),58,cgouldner,UNKNOWN,1,2,0.3333333333
2025-07-27,online,MTGO Challenge (2025-07-27),59,duke12,UNKNOWN,0,2,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),60,NMT_Sco94,UNKNOWN,0,2,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),61,RaphaStark,UNKNOWN,0,4,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),62,TSPJendrek,UNKNOWN,0,2,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),63,Heisen01,UNKNOWN,0,3,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),64,_against_,UNKNOWN,0,2,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),65,pepeteam,UNKNOWN,0,2,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),66,ChaoticMTG,UNKNOWN,0,3,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),67,Luminati,UNKNOWN,0,2,0.0
2025-07-27,online,MTGO Challenge (2025-07-27),68,Niederschatten,UNKNOWN,0,3,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),1,barff,Mono Blue Faeries,9,1,0.9
2025-08-01,online,MTGO Challenge (2025-08-01),2,PedraStone,Hexproof,8,2,0.8
2025-08-01,online,MTGO Challenge (2025-08-01),3,Hamuda,Dimir Affinity,7,2,0.7777777778
2025-08-01,online,MTGO Challenge (2025-08-01),4,DataPusher,Egg Tron,6,3,0.6666666667
2025-08-01,online,MTGO Challenge (2025-08-01),5,FerMTG,Jund Wildfire,7,1,0.875
2025-08-01,online,MTGO Challenge (2025-08-01),6,carvs,Dimir Terror,6,2,0.75
2025-08-01,online,MTGO Challenge (2025-08-01),7,Rubenma,Golgari Gardens,5,3,0.625
2025-08-01,online,MTGO Challenge (2025-08-01),8,Viatt,Azorius Familiars,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),9,LuffyDoChapeuDePalha,Grixis Affinity,5,2,0.7142857143
2025-08-01,online,MTGO Challenge (2025-08-01),10,ryugha,Few Land Spy,5,2,0.7142857143
2025-08-01,online,MTGO Challenge (2025-08-01),11,SpockVidaLoka,Izzet Control,5,2,0.7142857143
2025-08-01,online,MTGO Challenge (2025-08-01),12,stu909090,Mono Blue Terror,5,2,0.7142857143
2025-08-01,online,MTGO Challenge (2025-08-01),13,Sodeq,Few Land Spy,5,2,0.7142857143
2025-08-01,online,MTGO Challenge (2025-08-01),14,Shiib,Elves,5,2,0.7142857143
2025-08-01,online,MTGO Challenge (2025-08-01),15,discoverN,Mono Blue Terror,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),16,HouseOfManaMTG,Few Land Spy,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),17,Alleyezonme,Fog Tron,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),18,R4w,Mono Red Madness,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),19,MdvWin,Rakdos Madness,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),20,Protean_Hulk,Few Land Spy,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),21,outZEROo,Mono Blue Terror,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),22,Blvcky,Mono Red Madness,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),23,BERNASTORRES,Burn,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),24,Tyerube1618,High Tide Combo,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),25,3vildr4k3,Few Land Spy,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),26,NathanOfTheGiltLeaf,High Tide Combo,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),27,Denisevich,White Weenie,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),28,levunga21,Elves,4,3,0.5714285714
2025-08-01,online,MTGO Challenge (2025-08-01),29,_blaze66,Jund Wildfire,3,3,0.5
2025-08-01,online,MTGO Challenge (2025-08-01),30,Lollopollo2001,Jund Wildfire,3,4,0.4285714286
2025-08-01,online,MTGO Challenge (2025-08-01),31,frostkoorn,High Tide Combo,3,4,0.4285714286
2025-08-01,online,MTGO Challenge (2025-08-01),32,Luminati,Mono Blue Terror,3,4,0.4285714286
2025-08-01,online,MTGO Challenge (2025-08-01),33,Purgatory_01,UNKNOWN,3,4,0.4285714286
2025-08-01,online,MTGO Challenge (2025-08-01),34,choccy_milk,UNKNOWN,2,4,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),35,QueMario,UNKNOWN,3,4,0.4285714286
2025-08-01,online,MTGO Challenge (2025-08-01),36,Mokemi,UNKNOWN,2,4,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),37,AlessandroPiraccini,UNKNOWN,2,4,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),38,medvedev,UNKNOWN,2,4,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),39,Elfoman_br,UNKNOWN,2,3,0.4
2025-08-01,online,MTGO Challenge (2025-08-01),40,PNascimento,UNKNOWN,2,5,0.2857142857
2025-08-01,online,MTGO Challenge (2025-08-01),41,boytriton,UNKNOWN,2,4,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),42,Martani,UNKNOWN,1,5,0.1666666667
2025-08-01,online,MTGO Challenge (2025-08-01),43,DobleP,UNKNOWN,2,3,0.4
2025-08-01,online,MTGO Challenge (2025-08-01),44,billsive,UNKNOWN,1,2,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),45,yahakara,UNKNOWN,1,2,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),46,AguaTonificada,UNKNOWN,1,3,0.25
2025-08-01,online,MTGO Challenge (2025-08-01),47,PivoUlivo,UNKNOWN,1,2,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),48,YSZzz,UNKNOWN,1,3,0.25
2025-08-01,online,MTGO Challenge (2025-08-01),49,_Tia93_,UNKNOWN,1,3,0.25
2025-08-01,online,MTGO Challenge (2025-08-01),50,Tiomax,UNKNOWN,1,3,0.25
2025-08-01,online,MTGO Challenge (2025-08-01),51,BuddyTheFrog,UNKNOWN,1,2,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),52,LikeAFerro,UNKNOWN,1,3,0.25
2025-08-01,online,MTGO Challenge (2025-08-01),53,Ale_Mtg,UNKNOWN,1,2,0.3333333333
2025-08-01,online,MTGO Challenge (2025-08-01),54,sapro31,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),55,Beicodegeia,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),56,Wizard_2002,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),57,oskiyaa,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),58,Misplacedginger,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),59,cat_JAM,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),60,clamego,UNKNOWN,0,4,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),61,mrman12136,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),62,TSPJendrek,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),63,bernardocssa,UNKNOWN,0,2,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),64,groot02,UNKNOWN,0,3,0.0
2025-08-01,online,MTGO Challenge (2025-08-01),65,NMT_Sco94,UNKNOWN,0,3,0.0
2025-08-02,online,MTGO Challenge (2025-08-02),1,__Noob__,Golgari Gardens,7,2,0.7777777778
2025-08-02,online,MTGO Challenge (2025-08-02),2,Mikhathara1994,Few Land Spy,7,2,0.7777777778
2025-08-02,online,MTGO Challenge (2025-08-02),3,Brivenix,Dimir Fae,6,2,0.75
2025-08-02,online,MTGO Challenge (2025-08-02),4,Shoryu_,Burn,5,3,0.625
2025-08-02,online,MTGO Challenge (2025-08-02),5,PNascimento,High Tide Combo,6,1,0.8571428571
2025-08-02,online,MTGO Challenge (2025-08-02),6,Brasatore,Rakdos Madness,5,2,0.7142857143
2025-08-02,online,MTGO Challenge (2025-08-02),7,elvis10,Mono Black Sacrifice,5,2,0.7142857143
2025-08-02,online,MTGO Challenge (2025-08-02),8,Tyerube1618,High Tide Combo,4,3,0.5714285714
2025-08-02,online,MTGO Challenge (2025-08-02),9,pepeteam,Elves,4,2,0.6666666667
2025-08-02,online,MTGO Challenge (2025-08-02),10,Purgatory_01,Mono Blue Terror,4,2,0.6666666667
2025-08-02,online,MTGO Challenge (2025-08-02),11,Denisevich,White Weenie,4,2,0.6666666667
2025-08-02,online,MTGO Challenge (2025-08-02),12,sai199orz,Elves,4,2,0.6666666667
2025-08-02,online,MTGO Challenge (2025-08-02),13,TSPJendrek,Azorius Familiars,4,2,0.6666666667
2025-08-02,online,MTGO Challenge (2025-08-02),14,atlante,Mono Blue Faeries,4,2,0.6666666667
2025-08-02,online,MTGO Challenge (2025-08-02),15,HouseOfManaMTG,Few Land Spy,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),16,Heterodox,Jund Wildfire,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),17,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),18,PedraStone,Hexproof,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),19,BERNASTORRES,Altar Tron,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),20,hetare_ane,Dimir Terror,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),21,exS1N,Walls Combo,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),22,discoverN,Mono Blue Terror,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),23,Enzime,Burn,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),24,azatoyellow,Dimir Affinity,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),25,Luminati,Mono Blue Terror,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),26,totemsilence,Jund Wildfire,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),27,Enz091,Few Land Spy,3,3,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),28,Flame_Shark,Rakdos Madness,2,4,0.3333333333
2025-08-02,online,MTGO Challenge (2025-08-02),29,Otifex,Mono Blue Terror,2,4,0.3333333333
2025-08-02,online,MTGO Challenge (2025-08-02),30,sandoiche,Gruul Eldrazi Stompy,2,4,0.3333333333
2025-08-02,online,MTGO Challenge (2025-08-02),31,_blaze66,Jund Wildfire,2,4,0.3333333333
2025-08-02,online,MTGO Challenge (2025-08-02),32,Blvcky,Mono Red Madness,2,4,0.3333333333
2025-08-02,online,MTGO Challenge (2025-08-02),33,Jmarreiros,UNKNOWN,2,4,0.3333333333
2025-08-02,online,MTGO Challenge (2025-08-02),34,Kirblinxy,UNKNOWN,1,4,0.2
2025-08-02,online,MTGO Challenge (2025-08-02),35,SanPop,UNKNOWN,1,1,0.5
2025-08-02,online,MTGO Challenge (2025-08-02),36,SpockVidaLoka,UNKNOWN,1,3,0.25
2025-08-02,online,MTGO Challenge (2025-08-02),37,Terminus0,UNKNOWN,1,5,0.1666666667
2025-08-02,online,MTGO Challenge (2025-08-02),38,Dreddybajs,UNKNOWN,1,4,0.2
2025-08-02,online,MTGO Challenge (2025-08-02),39,Niederschatten,UNKNOWN,0,2,0.0
2025-08-02,online,MTGO Challenge (2025-08-02),40,DB_oldemodave,UNKNOWN,0,2,0.0
2025-08-02,online,MTGO Challenge (2025-08-02),41,ziofrancone,UNKNOWN,0,2,0.0
2025-08-02,online,MTGO Challenge (2025-08-02),42,LikeAFerro,UNKNOWN,0,4,0.0
2025-08-02,online,MTGO Challenge (2025-08-02),43,fried-liver-attack,UNKNOWN,0,3,0.0
2025-08-02,online,MTGO Challenge (2025-08-02),44,Omalese27,UNKNOWN,0,3,0.0
2025-08-02,online,MTGO Showcase (2025-08-02),1,AlessandroPiraccini,Jund Wildfire,11,1,0.9166666667
2025-08-02,online,MTGO Showcase (2025-08-02),2,Mistakenn,Few Land Spy,10,2,0.8333333333
2025-08-02,online,MTGO Showcase (2025-08-02),3,ganjadejanga,Elves,9,2,0.8181818182
2025-08-02,online,MTGO Showcase (2025-08-02),4,gazmon48,Mono Blue Faeries,9,2,0.8181818182
2025-08-02,online,MTGO Showcase (2025-08-02),5,flower270,Jund Wildfire,8,2,0.8
2025-08-02,online,MTGO Showcase (2025-08-02),6,Jositoshekel,Hexproof,8,2,0.8
2025-08-02,online,MTGO Showcase (2025-08-02),7,vikizin,Mono Red Madness,8,2,0.8
2025-08-02,online,MTGO Showcase (2025-08-02),8,Blvcky,Mono Red Madness,7,3,0.7
2025-08-02,online,MTGO Showcase (2025-08-02),9,duke12,Few Land Spy,7,2,0.7777777778
2025-08-02,online,MTGO Showcase (2025-08-02),10,spartano,Elves,7,2,0.7777777778
2025-08-02,online,MTGO Showcase (2025-08-02),11,outZEROo,Jund Wildfire,7,2,0.7777777778
2025-08-02,online,MTGO Showcase (2025-08-02),12,Sharkcaster_Mage,Few Land Spy,7,2,0.7777777778
