scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,monzatubarao:::UNKNOWN,monzatubarao (UNKNOWN),monzatubarao,monzatubarao,UNKNOWN,1489.495,7,3,4,0.428571,2025-06-08,-10.505,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,atlante:::UNKNOWN,atlante (UNKNOWN),atlante,atlante,UNKNOWN,1489.49,23,11,12,0.478261,2025-12-28,-10.51,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,batz13:::UNKNOWN,Batz13 (UNKNOWN),batz13,Batz13,UNKNOWN,1489.49,3,1,2,0.333333,2025-07-12,-10.51,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,strudl420:::Boros Bully,Strudl420 (Boros Bully),strudl420,Strudl420,Boros Bully,1489.484,6,2,4,0.333333,2024-11-30,-10.516,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kinghairy:::Rakdos Madness,KingHairy (Rakdos Madness),kinghairy,KingHairy,Rakdos Madness,1489.482,10,4,6,0.4,2024-10-25,-10.518,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mr_vvizard:::UNKNOWN,Mr_VVizard (UNKNOWN),mr_vvizard,Mr_VVizard,UNKNOWN,1489.469,9,4,5,0.444444,2025-07-13,-10.531,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yolad:::UNKNOWN,yolad (UNKNOWN),yolad,yolad,UNKNOWN,1489.444,8,4,4,0.5,2025-11-15,-10.556,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,koscheii:::UNKNOWN,Koscheii (UNKNOWN),koscheii,Koscheii,UNKNOWN,1489.44,7,3,4,0.428571,2025-11-15,-10.56,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,misplacedginger:::Affinity,Misplacedginger (Affinity),misplacedginger,Misplacedginger,Affinity,1489.436,8,3,5,0.375,2024-05-26,-10.564,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kirblinxy:::Red Dredge,Kirblinxy (Red Dredge),kirblinxy,Kirblinxy,Red Dredge,1489.409,6,2,4,0.333333,2025-03-22,-10.591,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,outzeroo:::Hexproof,outZEROo (Hexproof),outzeroo,outZEROo,Hexproof,1489.399,30,13,17,0.433333,2025-05-25,-10.601,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,beekeeper:::UNKNOWN,Beekeeper (UNKNOWN),beekeeper,Beekeeper,UNKNOWN,1489.391,15,7,8,0.466667,2025-12-28,-10.609,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rnicof:::UNKNOWN,RNicoF (UNKNOWN),rnicof,RNicoF,UNKNOWN,1489.391,3,1,2,0.333333,2025-06-07,-10.609,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mah_alves:::Golgari Broodscale,Mah_Alves (Golgari Broodscale),mah_alves,Mah_Alves,Golgari Broodscale,1489.382,37,17,20,0.459459,2024-10-11,-10.618,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,victorvandort:::Gruul Land Destruction,VictorVanDort (Gruul Land Destruction),victorvandort,VictorVanDort,Gruul Land Destruction,1489.379,4,1,3,0.25,2024-05-26,-10.621,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nulyan:::Red Kuldotha,Nulyan (Red Kuldotha),nulyan,Nulyan,Red Kuldotha,1489.373,6,2,4,0.333333,2024-10-11,-10.627,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,thekg:::UNKNOWN,TheKG (UNKNOWN),thekg,TheKG,UNKNOWN,1489.351,3,1,2,0.333333,2025-08-02,-10.649,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,capoeira02:::Grixis Affinity,Capoeira02 (Grixis Affinity),capoeira02,Capoeira02,Grixis Affinity,1489.349,26,12,14,0.461538,2024-12-08,-10.651,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hanktheobese:::Dimir Control,HanktheObese (Dimir Control),hanktheobese,HanktheObese,Dimir Control,1489.339,6,2,4,0.333333,2024-09-06,-10.661,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,iab_magic:::Red Kuldotha,IAB_MaGiC (Red Kuldotha),iab_magic,IAB_MaGiC,Red Kuldotha,1489.317,14,6,8,0.428571,2024-05-12,-10.683,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,glswadow:::UNKNOWN,GLSwadow (UNKNOWN),glswadow,GLSwadow,UNKNOWN,1489.311,3,1,2,0.333333,2025-08-02,-10.689,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,solonggaybowsah:::UNKNOWN,SoLongGayBowsah (UNKNOWN),solonggaybowsah,SoLongGayBowsah,UNKNOWN,1489.303,5,2,3,0.4,2025-05-11,-10.697,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,db_tiago:::Grixis Affinity,DB_Tiago (Grixis Affinity),db_tiago,DB_Tiago,Grixis Affinity,1489.268,6,2,4,0.333333,2024-10-27,-10.732,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,knighthawkrex:::UNKNOWN,knighthawkrex (UNKNOWN),knighthawkrex,knighthawkrex,UNKNOWN,1489.266,3,1,2,0.333333,2025-07-13,-10.734,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bruno_bto:::Rakdos Madness,bruno_bto (Rakdos Madness),bruno_bto,bruno_bto,Rakdos Madness,1489.258,6,2,4,0.333333,2025-01-10,-10.742,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,oceansoul92:::Grixis Affinity,Oceansoul92 (Grixis Affinity),oceansoul92,Oceansoul92,Grixis Affinity,1489.22,18,8,10,0.444444,2025-03-09,-10.78,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lennny:::Red Kuldotha,Lennny (Red Kuldotha),lennny,Lennny,Red Kuldotha,1489.219,4,1,3,0.25,2024-05-12,-10.781,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,elfoman_br:::White Weenie,Elfoman_br (White Weenie),elfoman_br,Elfoman_br,White Weenie,1489.205,6,2,4,0.333333,2025-05-23,-10.795,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,helldude:::Grixis Affinity,helldude (Grixis Affinity),helldude,helldude,Grixis Affinity,1489.197,6,2,4,0.333333,2024-12-06,-10.803,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bobsbread:::UNKNOWN,bobsbread (UNKNOWN),bobsbread,bobsbread,UNKNOWN,1489.195,7,3,4,0.428571,2025-08-02,-10.805,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,vingadormtg:::Izzet Fae,VingadorMTG (Izzet Fae),vingadormtg,VingadorMTG,Izzet Fae,1489.188,11,5,6,0.454545,2024-05-04,-10.812,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_dr4gun0v_:::UNKNOWN,_dr4gun0v_ (UNKNOWN),_dr4gun0v_,_dr4gun0v_,UNKNOWN,1489.186,7,3,4,0.428571,2025-08-02,-10.814,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,killerp0p0:::UNKNOWN,Killerp0p0 (UNKNOWN),killerp0p0,Killerp0p0,UNKNOWN,1489.161,5,2,3,0.4,2025-08-02,-10.839,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,studentanselmus:::Cycle Storm,StudentAnselmus (Cycle Storm),studentanselmus,StudentAnselmus,Cycle Storm,1489.159,12,5,7,0.416667,2025-12-27,-10.841,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,teaw1thrum:::UNKNOWN,TeaW1thRum (UNKNOWN),teaw1thrum,TeaW1thRum,UNKNOWN,1489.133,7,3,4,0.428571,2025-08-03,-10.867,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_dissonance_:::Cawgates,_DissonancE_ (Cawgates),_dissonance_,_DissonancE_,Cawgates,1489.075,12,5,7,0.416667,2024-05-18,-10.925,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,marmotastore:::UNKNOWN,MarmotaStore (UNKNOWN),marmotastore,MarmotaStore,UNKNOWN,1489.061,4,1,3,0.25,2025-05-09,-10.939,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,panisnasingkamas:::Rakdos Madness,PanisNaSingkamas (Rakdos Madness),panisnasingkamas,PanisNaSingkamas,Rakdos Madness,1489.047,4,1,3,0.25,2025-12-05,-10.953,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,intonsha:::Red Kuldotha,INTONSHA (Red Kuldotha),intonsha,INTONSHA,Red Kuldotha,1489.044,6,2,4,0.333333,2024-05-24,-10.956,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,whitewerewolf29:::Mono Blue Terror,WhiTeWeReWoLf29 (Mono Blue Terror),whitewerewolf29,WhiTeWeReWoLf29,Mono Blue Terror,1489.008,6,2,4,0.333333,2024-11-08,-10.992,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bucklam676:::UNKNOWN,bucklam676 (UNKNOWN),bucklam676,bucklam676,UNKNOWN,1488.979,1,0,1,0,2025-11-15,-11.021,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lasvegaschaos:::Simic Land Destruction,LasVegasChaos (Simic Land Destruction),lasvegaschaos,LasVegasChaos,Simic Land Destruction,1488.976,10,4,6,0.4,2024-05-26,-11.024,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,spockvidaloka:::Red Deck Wins,SpockVidaLoka (Red Deck Wins),spockvidaloka,SpockVidaLoka,Red Deck Wins,1488.953,12,5,7,0.416667,2025-09-05,-11.047,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,misterasiago:::Broodscale Combo,MisterAsiago (Broodscale Combo),misterasiago,MisterAsiago,Broodscale Combo,1488.949,12,5,7,0.416667,2024-07-06,-11.051,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,s8shock:::Azorius Familiars,s8shock (Azorius Familiars),s8shock,s8shock,Azorius Familiars,1488.948,10,4,6,0.4,2025-07-18,-11.052,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lelezero:::Jund Wildfire,LELEZERO (Jund Wildfire),lelezero,LELEZERO,Jund Wildfire,1488.923,6,2,4,0.333333,2025-08-16,-11.077,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nathanofthegiltleaf:::UNKNOWN,NathanOfTheGiltLeaf (UNKNOWN),nathanofthegiltleaf,NathanOfTheGiltLeaf,UNKNOWN,1488.914,16,7,9,0.4375,2025-08-02,-11.086,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,guerradelachespa:::UNKNOWN,GuerraDeLaChespa (UNKNOWN),guerradelachespa,GuerraDeLaChespa,UNKNOWN,1488.91,14,6,8,0.428571,2025-06-07,-11.09,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mate_wosk:::Grixis Affinity,Mate_wosk (Grixis Affinity),mate_wosk,Mate_wosk,Grixis Affinity,1488.908,12,5,7,0.416667,2024-12-13,-11.092,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sai199orz:::Grixis Wildfire,sai199orz (Grixis Wildfire),sai199orz,sai199orz,Grixis Wildfire,1488.892,33,15,18,0.454545,2024-12-22,-11.108,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hyuma:::Red Deck Wins,hyuma (Red Deck Wins),hyuma,hyuma,Red Deck Wins,1488.888,12,5,7,0.416667,2025-11-08,-11.112,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,dramy:::UNKNOWN,Dramy (UNKNOWN),dramy,Dramy,UNKNOWN,1488.885,9,4,5,0.444444,2025-12-28,-11.115,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wesal:::UNKNOWN,Wesal (UNKNOWN),wesal,Wesal,UNKNOWN,1488.864,6,2,4,0.333333,2025-10-05,-11.136,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pedgac:::UNKNOWN,pedgac (UNKNOWN),pedgac,pedgac,UNKNOWN,1488.858,9,4,5,0.444444,2025-08-02,-11.142,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,chaozlex:::Grixis Affinity,ChaozLex (Grixis Affinity),chaozlex,ChaozLex,Grixis Affinity,1488.851,10,4,6,0.4,2024-10-06,-11.149,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,scalo94:::Grixis Affinity,scalo94 (Grixis Affinity),scalo94,scalo94,Grixis Affinity,1488.841,8,3,5,0.375,2024-11-17,-11.159,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,karatedom:::Golgari Gardens,karatedom (Golgari Gardens),karatedom,karatedom,Golgari Gardens,1488.798,2,0,2,0,2025-08-16,-11.202,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gaahei1:::Mono White Heroic,gaahei1 (Mono White Heroic),gaahei1,gaahei1,Mono White Heroic,1488.795,6,2,4,0.333333,2025-12-27,-11.205,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,goffman:::Esper Affinity,Goffman (Esper Affinity),goffman,Goffman,Esper Affinity,1488.775,5,2,3,0.4,2025-11-09,-11.225,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,dethfrmabove:::UNKNOWN,DethFrmAbove (UNKNOWN),dethfrmabove,DethFrmAbove,UNKNOWN,1488.759,3,1,2,0.333333,2025-05-16,-11.241,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mh7lucky:::UNKNOWN,mh7lucky (UNKNOWN),mh7lucky,mh7lucky,UNKNOWN,1488.756,5,2,3,0.4,2025-07-13,-11.244,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,friskifraska:::Gruul Eldrazi Stompy,FriskiFraska (Gruul Eldrazi Stompy),friskifraska,FriskiFraska,Gruul Eldrazi Stompy,1488.732,6,2,4,0.333333,2024-09-21,-11.268,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,phishboy198613:::UNKNOWN,Phishboy198613 (UNKNOWN),phishboy198613,Phishboy198613,UNKNOWN,1488.715,2,0,2,0,2025-12-14,-11.285,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,azatoyellow:::Dimir Affinity,azatoyellow (Dimir Affinity),azatoyellow,azatoyellow,Dimir Affinity,1488.707,4,1,3,0.25,2025-08-02,-11.293,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,keyo98:::Izzet Control,keyo98 (Izzet Control),keyo98,keyo98,Izzet Control,1488.704,6,2,4,0.333333,2024-08-11,-11.296,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cooperthered:::White Weenie,CooperTheRed (White Weenie),cooperthered,CooperTheRed,White Weenie,1488.695,12,5,7,0.416667,2024-09-14,-11.305,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kraca11:::UNKNOWN,kraca11 (UNKNOWN),kraca11,kraca11,UNKNOWN,1488.695,11,5,6,0.454545,2025-08-17,-11.305,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ravidel85:::Boros Synth,ravidel85 (Boros Synth),ravidel85,ravidel85,Boros Synth,1488.69,6,2,4,0.333333,2025-10-04,-11.31,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gasto02:::UNKNOWN,gasto02 (UNKNOWN),gasto02,gasto02,UNKNOWN,1488.663,8,3,5,0.375,2025-12-12,-11.337,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xelz:::Goblin Class Combo,xelz (Goblin Class Combo),xelz,xelz,Goblin Class Combo,1488.656,8,3,5,0.375,2024-04-20,-11.344,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ivernop:::Hexproof,IvernOP (Hexproof),ivernop,IvernOP,Hexproof,1488.618,20,9,11,0.45,2024-10-25,-11.382,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rubensnetto:::Jund Broodscale,RubensNetto (Jund Broodscale),rubensnetto,RubensNetto,Jund Broodscale,1488.591,20,9,11,0.45,2024-10-12,-11.409,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,atams:::Hexproof,atams (Hexproof),atams,atams,Hexproof,1488.584,6,2,4,0.333333,2025-02-08,-11.416,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,niura:::Red Kuldotha,Niura (Red Kuldotha),niura,Niura,Red Kuldotha,1488.579,6,2,4,0.333333,2024-09-14,-11.421,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mistakenn:::UNKNOWN,Mistakenn (UNKNOWN),mistakenn,Mistakenn,UNKNOWN,1488.57,15,7,8,0.466667,2025-12-28,-11.43,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,heterodox:::Mono Blue Faeries,Heterodox (Mono Blue Faeries),heterodox,Heterodox,Mono Blue Faeries,1488.57,6,2,4,0.333333,2025-03-15,-11.43,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,icethanatos:::Gruul Eldrazi Stompy,Icethanatos (Gruul Eldrazi Stompy),icethanatos,Icethanatos,Gruul Eldrazi Stompy,1488.552,12,5,7,0.416667,2025-02-16,-11.448,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yurgen.ru:::Red Kuldotha,YurgeN.ru (Red Kuldotha),yurgen.ru,YurgeN.ru,Red Kuldotha,1488.531,4,1,3,0.25,2024-10-18,-11.469,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nezio84:::UNKNOWN,nezio84 (UNKNOWN),nezio84,nezio84,UNKNOWN,1488.513,7,3,4,0.428571,2025-06-06,-11.487,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,fermtg:::Dimir Terror,FerMTG (Dimir Terror),fermtg,FerMTG,Dimir Terror,1488.505,6,2,4,0.333333,2024-11-08,-11.495,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,skpchino:::Grixis Control,Skpchino (Grixis Control),skpchino,Skpchino,Grixis Control,1488.499,8,3,5,0.375,2024-04-14,-11.501,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,muka33:::Golgari Broodscale,Muka33 (Golgari Broodscale),muka33,Muka33,Golgari Broodscale,1488.496,6,2,4,0.333333,2024-08-16,-11.504,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,alienware_:::Jeskai Ephemerate,AliEnWaRe_ (Jeskai Ephemerate),alienware_,AliEnWaRe_,Jeskai Ephemerate,1488.484,12,5,7,0.416667,2024-08-24,-11.516,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hellsau:::Mardu Synth,Hellsau (Mardu Synth),hellsau,Hellsau,Mardu Synth,1488.48,6,2,4,0.333333,2024-06-14,-11.52,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sarlanga:::Cycle Storm,Sarlanga (Cycle Storm),sarlanga,Sarlanga,Cycle Storm,1488.452,12,5,7,0.416667,2024-06-09,-11.548,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,daygoroo:::Hexproof,daygoroo (Hexproof),daygoroo,daygoroo,Hexproof,1488.411,16,7,9,0.4375,2025-01-04,-11.589,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lucianoguma:::Grixis Affinity,LucianoGuma (Grixis Affinity),lucianoguma,LucianoGuma,Grixis Affinity,1488.402,4,1,3,0.25,2025-01-03,-11.598,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,b3lf3gor:::UNKNOWN,B3LF3GoR (UNKNOWN),b3lf3gor,B3LF3GoR,UNKNOWN,1488.387,2,0,2,0,2025-11-07,-11.613,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,vojbe:::UNKNOWN,Vojbe (UNKNOWN),vojbe,Vojbe,UNKNOWN,1488.372,6,2,4,0.333333,2025-11-30,-11.628,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,milkk:::Mardu Ephemerate,Milkk (Mardu Ephemerate),milkk,Milkk,Mardu Ephemerate,1488.372,2,0,2,0,2024-10-20,-11.628,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,oskiyaa:::Broodscale Combo,oskiyaa (Broodscale Combo),oskiyaa,oskiyaa,Broodscale Combo,1488.341,6,2,4,0.333333,2024-07-20,-11.659,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eds_hms:::Red Kuldotha,eds_hms (Red Kuldotha),eds_hms,eds_hms,Red Kuldotha,1488.315,10,4,6,0.4,2024-12-29,-11.685,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lostonkato:::Mardu Synth,lostonkato (Mardu Synth),lostonkato,lostonkato,Mardu Synth,1488.313,14,6,8,0.428571,2024-05-12,-11.687,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,antoine57437:::UNKNOWN,Antoine57437 (UNKNOWN),antoine57437,Antoine57437,UNKNOWN,1488.285,1,0,1,0,2025-12-28,-11.715,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ninstitute:::Mono Blue Faeries,ninstitute (Mono Blue Faeries),ninstitute,ninstitute,Mono Blue Faeries,1488.283,6,2,4,0.333333,2025-09-20,-11.717,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mrcarrot:::Gruul Land Destruction,MrCarrot (Gruul Land Destruction),mrcarrot,MrCarrot,Gruul Land Destruction,1488.276,12,5,7,0.416667,2024-08-03,-11.724,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,broers_:::UNKNOWN,broers_ (UNKNOWN),broers_,broers_,UNKNOWN,1488.257,6,2,4,0.333333,2025-07-20,-11.743,2
