event_id,player,deck,rank,wins,losses
online-challenge-2025-10-19,hockeybro26,UNKNOWN,40,1,4
online-challenge-2025-10-19,MrFuinha,UNKNOWN,41,2,4
online-challenge-2025-10-19,HermonHero,UNKNOWN,42,2,3
online-challenge-2025-10-19,Terracotta99,UNKNOWN,43,1,4
online-challenge-2025-10-19,Natalino_91,UNKNOWN,44,1,3
online-challenge-2025-10-19,bombaj,UNKNOWN,45,1,2
online-challenge-2025-10-19,Rubenma,UNKNOWN,46,0,5
online-challenge-2025-10-19,Beekeeper,UNKNOWN,47,1,3
online-challenge-2025-10-19,MahThor,UNKNOWN,48,1,3
online-challenge-2025-10-19,brick_,UNKNOWN,49,1,4
online-challenge-2025-10-19,Oceansoul92,UNKNOWN,50,0,2
online-challenge-2025-10-19,dragobarbut097,UNKNOWN,51,0,3
online-challenge-2025-10-19,Krovax_NRG,UNKNOWN,52,0,3
online-challenge-2025-10-19,Elegant_95,UNKNOWN,53,0,2
online-challenge-2025-10-19,LucasG1ggs,UNKNOWN,54,0,2
online-challenge-2025-10-19,Bullz0Eye,UNKNOWN,55,0,4
online-challenge-2025-10-19,GandyHands,UNKNOWN,56,0,3
online-challenge-2025-10-24,Cheers,Gruul Eldrazi Stompy,1,8,1
online-challenge-2025-10-24,NMT_Sco94,Rakdos Madness,2,7,2
online-challenge-2025-10-24,Beicodegeia,Dimir Fae,3,6,2
online-challenge-2025-10-24,barff,Dimir Fae,4,5,3
online-challenge-2025-10-24,PrincessLTheFirst,High Tide Combo,5,6,1
online-challenge-2025-10-24,Fake_Caetano,Boros Bully,6,5,2
online-challenge-2025-10-24,MajorFurry,Grixis Affinity,7,5,2
online-challenge-2025-10-24,Hericllys,Mono Red Madness,8,4,3
online-challenge-2025-10-24,Kampo,Azorius Familiars,9,4,2
online-challenge-2025-10-24,HelioLima,Gruul Eldrazi Stompy,10,4,2
online-challenge-2025-10-24,Special_Boy,Burn,11,4,2
online-challenge-2025-10-24,Inerzia709,Dimir Terror,12,4,2
online-challenge-2025-10-24,Triso,Jund Wildfire,13,4,2
online-challenge-2025-10-24,IvernOP,Mono Red Madness,14,4,2
online-challenge-2025-10-24,SaculSueahtam,Red Deck Wins,15,4,2
online-challenge-2025-10-24,NickNorman,Golgari Gardens,16,4,2
online-challenge-2025-10-24,GrazerBoy,Mono Red Madness,17,4,2
online-challenge-2025-10-24,Ed_Elric,Rakdos Madness,18,4,2
online-challenge-2025-10-24,Hamuda,Mono Black Sacrifice,19,3,3
online-challenge-2025-10-24,hyuma,Mono Red Madness,20,2,3
online-challenge-2025-10-24,_blaze66,Jund Wildfire,21,3,3
online-challenge-2025-10-24,_against_,Rakdos Affinity,22,3,3
online-challenge-2025-10-24,HermonHero,Rakdos Madness,23,3,3
online-challenge-2025-10-24,seasonofmists,Jund Wildfire,24,3,3
online-challenge-2025-10-24,yahakara,Grixis Affinity,25,3,3
online-challenge-2025-10-24,Belcross,Elves,26,3,3
online-challenge-2025-10-24,LuffyDoChapeuDePalha,Grixis Affinity,27,3,3
online-challenge-2025-10-24,cicciogire,Dimir Fae,28,3,3
online-challenge-2025-10-24,Denisevich,Jeskai Ephemerate,29,3,3
online-challenge-2025-10-24,hasetaku0709,Grixis Affinity,30,3,3
online-challenge-2025-10-24,Luminati,Mono Blue Terror,31,3,3
online-challenge-2025-10-24,HJPolhuijs,Jund Wildfire,32,2,3
online-challenge-2025-10-24,Shiib,UNKNOWN,33,3,3
online-challenge-2025-10-24,BERNASTORRES,UNKNOWN,34,2,4
online-challenge-2025-10-24,xxSystemxx,UNKNOWN,35,2,2
online-challenge-2025-10-24,Terracotta99,UNKNOWN,36,2,4
online-challenge-2025-10-24,AvenRedeemer,UNKNOWN,37,2,4
online-challenge-2025-10-24,giggimille,UNKNOWN,38,2,4
online-challenge-2025-10-24,Jose Guillermo,UNKNOWN,39,1,4
online-challenge-2025-10-24,LucianoGuma,UNKNOWN,40,2,3
online-challenge-2025-10-24,Purgatory_01,UNKNOWN,41,1,4
online-challenge-2025-10-24,ganjadejanga,UNKNOWN,42,0,3
online-challenge-2025-10-24,davidbrito,UNKNOWN,43,0,4
online-challenge-2025-10-24,kaikas,UNKNOWN,44,1,4
online-challenge-2025-10-24,__Noob__,UNKNOWN,45,1,2
online-challenge-2025-10-24,outZEROo,UNKNOWN,46,1,4
online-challenge-2025-10-24,stu909090,UNKNOWN,47,1,2
online-challenge-2025-10-24,renaar,UNKNOWN,48,1,3
online-challenge-2025-10-24,carvs,UNKNOWN,49,1,3
online-challenge-2025-10-24,Tyerube1618,UNKNOWN,50,0,2
online-challenge-2025-10-24,Blvcky,UNKNOWN,51,0,2
online-challenge-2025-10-24,ziofrancone,UNKNOWN,52,0,2
online-challenge-2025-10-24,DobleP,UNKNOWN,53,0,2
online-challenge-2025-10-24,wand_thief,UNKNOWN,54,0,3
online-challenge-2025-10-24,Jorge_Jung,UNKNOWN,55,0,3
online-challenge-2025-10-25,discoverN,Mono Blue Terror,1,8,1
online-challenge-2025-10-25,Mikhathara1994,Few Land Spy,2,7,2
online-challenge-2025-10-25,Maccaciock,Cawgates,3,6,2
online-challenge-2025-10-25,NMT_Sco94,Rakdos Madness,4,4,3
online-challenge-2025-10-25,SpikeYou,Jund Wildfire,5,6,1
online-challenge-2025-10-25,MisterTwin,Mono Blue Terror,6,5,2
online-challenge-2025-10-25,NattaZan79,Golgari Gardens,7,4,3
online-challenge-2025-10-25,_blaze66,Jund Wildfire,8,4,3
online-challenge-2025-10-25,HermonHero,Rakdos Madness,9,4,2
online-challenge-2025-10-25,Franzisco23195,Mono Blue Terror,10,4,2
online-challenge-2025-10-25,oskiyaa,Elves,11,4,2
online-challenge-2025-10-25,AlessandroPiraccini,Few Land Spy,12,4,2
online-challenge-2025-10-25,Ed_Elric,Rakdos Madness,13,4,2
online-challenge-2025-10-25,Luminati,Mono Blue Terror,14,4,2
online-challenge-2025-10-25,Kampo,Azorius Familiars,15,4,2
online-challenge-2025-10-25,Elegant_95,Mono Blue Terror,16,4,2
online-challenge-2025-10-25,LuffyDoChapeuDePalha,Grixis Affinity,17,3,3
online-challenge-2025-10-25,Drugo,Dimir Fae,18,3,3
online-challenge-2025-10-25,serajh,Dimir Fae,19,3,3
online-challenge-2025-10-25,PNascimento,Walls Combo,20,3,3
online-challenge-2025-10-25,Alleyezonme,Grixis Affinity,21,3,3
online-challenge-2025-10-25,Blvcky,Mono Red Madness,22,3,3
online-challenge-2025-10-25,Than,Rakdos Madness,23,3,3
online-challenge-2025-10-25,TSPJendrek,Azorius Familiars,24,3,3
online-challenge-2025-10-25,_rash_,Boros Synth,25,3,3
online-challenge-2025-10-25,SaculSueahtam,Red Deck Wins,26,3,3
online-challenge-2025-10-25,Denisevich,Jeskai Ephemerate,27,3,3
online-challenge-2025-10-25,md91,Mono Blue Terror,28,2,2
online-challenge-2025-10-25,Miaycle,Burn,29,2,4
online-challenge-2025-10-25,stu909090,Elves,30,1,4
online-challenge-2025-10-25,barff,Dimir Fae,31,2,4
online-challenge-2025-10-25,Hampuse1,Turbofog,32,1,4
online-challenge-2025-10-25,lilianna1989,UNKNOWN,33,1,4
online-challenge-2025-10-25,MahThor,UNKNOWN,34,2,4
online-challenge-2025-10-25,Brvnx,UNKNOWN,35,2,4
online-challenge-2025-10-25,True-Name-Nemesis,UNKNOWN,36,1,2
online-challenge-2025-10-25,PinoIo_Cosmico,UNKNOWN,37,1,1
online-challenge-2025-10-25,Tyerube1618,UNKNOWN,38,1,2
online-challenge-2025-10-25,therock988,UNKNOWN,39,1,5
online-challenge-2025-10-25,Cheers,UNKNOWN,40,1,3
online-challenge-2025-10-25,ElMcma,UNKNOWN,41,1,5
online-challenge-2025-10-25,hetare_ane,UNKNOWN,42,1,4
online-challenge-2025-10-25,edgo,UNKNOWN,43,0,2
online-challenge-2025-10-25,3vildr4k3,UNKNOWN,44,0,3
online-challenge-2025-10-25,Elfoman_br,UNKNOWN,45,0,3
online-challenge-2025-10-25,John1111,UNKNOWN,46,0,2
online-challenge-2025-10-25,Hottaro,UNKNOWN,47,0,1
online-challenge-2025-10-26,Kampo,Azorius Familiars,1,9,0
online-challenge-2025-10-26,Cheers,Gruul Eldrazi Stompy,2,6,2
online-challenge-2025-10-26,outZEROo,Rakdos Madness,3,6,2
online-challenge-2025-10-26,Purgatory_01,Mono Blue Terror,4,6,2
online-challenge-2025-10-26,Bungi,Poison Storm,5,5,2
online-challenge-2025-10-26,Vbon92,Grixis Affinity,6,5,2
online-challenge-2025-10-26,djbmppwns,Rakdos Madness,7,4,2
online-challenge-2025-10-26,SaculSueahtam,Red Deck Wins,8,4,3
online-challenge-2025-10-26,Burnigh0,Jund Wildfire,9,4,2
online-challenge-2025-10-26,lampalot,Gruul Eldrazi Stompy,10,4,2
online-challenge-2025-10-26,Walker735,Jund Wildfire,11,4,2
online-challenge-2025-10-26,Leobertucci,Rakdos Affinity,12,4,2
online-challenge-2025-10-26,_blaze66,Jund Wildfire,13,4,2
online-challenge-2025-10-26,Nuserdog,Golgari Pestilence,14,4,2
online-challenge-2025-10-26,xfile,Rakdos Madness,15,4,2
online-challenge-2025-10-26,Kikis,Mono Blue Terror,16,4,2
online-challenge-2025-10-26,FredHawk,Mono Blue Terror,17,4,2
online-challenge-2025-10-26,LuffyDoChapeuDePalha,Grixis Affinity,18,4,2
online-challenge-2025-10-26,HelioLima,Few Land Spy,19,4,2
online-challenge-2025-10-26,CrouchingPig,Elves,20,4,2
online-challenge-2025-10-26,Bawer,Mono Red Madness,21,4,2
online-challenge-2025-10-26,Brvnx,Dimir Fae,22,3,3
online-challenge-2025-10-26,SpikeYou,Cawgates,23,3,3
online-challenge-2025-10-26,debei,Rakdos Madness,24,3,3
online-challenge-2025-10-26,IvernOP,Mono Red Madness,25,3,3
online-challenge-2025-10-26,Fake_Caetano,Boros Bully,26,3,3
online-challenge-2025-10-26,Luminati,Mono Blue Terror,27,3,3
online-challenge-2025-10-26,HellMonkey,Golgari Gardens,28,3,3
online-challenge-2025-10-26,Jinjaa,Mono Blue Terror,29,3,3
online-challenge-2025-10-26,Straupelator,Rakdos Madness,30,3,3
online-challenge-2025-10-26,TSPJendrek,Jeskai Ephemerate,31,3,3
online-challenge-2025-10-26,Hanze,Hexproof,32,3,3
online-challenge-2025-10-26,SuperCow12653,UNKNOWN,33,3,3
online-challenge-2025-10-26,Beicodegeia,UNKNOWN,34,3,3
online-challenge-2025-10-26,Lord_Beerus,UNKNOWN,35,3,2
online-challenge-2025-10-26,Rubenma,UNKNOWN,36,2,3
online-challenge-2025-10-26,Infinitalove,UNKNOWN,37,3,3
online-challenge-2025-10-26,Hamuda,UNKNOWN,38,2,4
online-challenge-2025-10-26,HJPolhuijs,UNKNOWN,39,2,4
online-challenge-2025-10-26,MahThor,UNKNOWN,40,2,4
online-challenge-2025-10-26,FelipeBarreto,UNKNOWN,41,2,4
online-challenge-2025-10-26,Zlancette,UNKNOWN,42,2,4
online-challenge-2025-10-26,Jose Guillermo,UNKNOWN,43,2,4
online-challenge-2025-10-26,6Beez,UNKNOWN,44,2,4
online-challenge-2025-10-26,Miaycle,UNKNOWN,45,2,4
online-challenge-2025-10-26,newbarola,UNKNOWN,46,2,3
online-challenge-2025-10-26,DOOMfinite,UNKNOWN,47,1,3
online-challenge-2025-10-26,Didunz,UNKNOWN,48,1,5
online-challenge-2025-10-26,John1111,UNKNOWN,49,1,2
online-challenge-2025-10-26,__Noob__,UNKNOWN,50,1,2
online-challenge-2025-10-26,Valimoth,UNKNOWN,51,1,3
online-challenge-2025-10-26,Anabanan4,UNKNOWN,52,0,4
online-challenge-2025-10-26,Misplacedginger,UNKNOWN,53,1,2
online-challenge-2025-10-26,xEnderx,UNKNOWN,54,1,5
online-challenge-2025-10-26,sirhempsalot,UNKNOWN,55,1,3
online-challenge-2025-10-26,PNascimento,UNKNOWN,56,1,4
online-challenge-2025-10-26,vikizin,UNKNOWN,57,0,2
online-challenge-2025-10-26,Brasatore,UNKNOWN,58,0,2
online-challenge-2025-10-26,bobthedog,UNKNOWN,59,0,2
online-challenge-2025-10-26,Elfoman_br,UNKNOWN,60,0,3
online-challenge-2025-10-26,FranBenitez91,UNKNOWN,61,0,2
online-challenge-2025-10-26,aarong,UNKNOWN,62,0,3
online-challenge-2025-10-26,bombaj,UNKNOWN,63,0,2
online-challenge-2025-10-31,barff,Dimir Fae,1,8,1
online-challenge-2025-10-31,Mikibairon96,Azorius Familiars,2,6,3
online-challenge-2025-10-31,kuldothared,High Tide Combo,3,7,1
online-challenge-2025-10-31,Triso,Jund Wildfire,4,5,3
online-challenge-2025-10-31,A_AdeptoTerra,High Tide Combo,5,4,2
online-challenge-2025-10-31,boom_bust,Mono Red Madness,6,5,2
online-challenge-2025-10-31,Inerzia709,Dimir Terror,7,5,2
online-challenge-2025-10-31,wolf777,High Tide Combo,8,4,3
online-challenge-2025-10-31,Vesuvan_Doppelganger,Gruul Eldrazi Stompy,9,4,2
online-challenge-2025-10-31,Kampo,Azorius Familiars,10,4,2
online-challenge-2025-10-31,AlessandroPiraccini,Few Land Spy,11,4,2
online-challenge-2025-10-31,Coachinho,Mono Blue Terror,12,4,2
online-challenge-2025-10-31,_Luvi_,Mono Red Madness,13,4,2
online-challenge-2025-10-31,ziofrancone,Red Deck Wins,14,4,2
online-challenge-2025-10-31,Terminus0,Altar Tron,15,4,2
online-challenge-2025-10-31,Belcross,Elves,16,4,2
online-challenge-2025-10-31,oskiyaa,Elves,17,4,2
online-challenge-2025-10-31,_blaze66,Jund Wildfire,18,4,2
online-challenge-2025-10-31,Brvnx,Cawgates,19,3,3
online-challenge-2025-10-31,seasonofmists,Jund Wildfire,20,3,3
online-challenge-2025-10-31,outZEROo,Rakdos Madness,21,3,3
online-challenge-2025-10-31,Hamuda,Gruul Eldrazi Stompy,22,3,3
online-challenge-2025-10-31,kaikas,Rakdos Madness,23,3,3
online-challenge-2025-10-31,galeogiao,Elves,24,3,3
online-challenge-2025-10-31,_rash_,Boros Synth,25,3,3
online-challenge-2025-10-31,MadJackChurchill,White Weenie,26,2,3
online-challenge-2025-10-31,CrazyMorango,Few Land Spy,27,3,3
online-challenge-2025-10-31,Luminati,Mono Blue Terror,28,3,3
online-challenge-2025-10-31,MajorFurry,Grixis Affinity,29,3,3
online-challenge-2025-10-31,Tyerube1618,High Tide Combo,30,2,3
online-challenge-2025-10-31,_against_,Rakdos Affinity,31,2,4
online-challenge-2025-10-31,celobee,Boros Synth,32,2,4
online-challenge-2025-10-31,wpires,UNKNOWN,33,2,3
online-challenge-2025-10-31,_Tia93_,UNKNOWN,34,2,4
online-challenge-2025-10-31,SaculSueahtam,UNKNOWN,35,2,4
online-challenge-2025-10-31,mgoblin,UNKNOWN,36,2,4
online-challenge-2025-10-31,MD_bowhunter,UNKNOWN,37,2,4
online-challenge-2025-10-31,Denisevich,UNKNOWN,38,1,3
online-challenge-2025-10-31,Alleyezonme,UNKNOWN,39,1,3
online-challenge-2025-10-31,NickNorman,UNKNOWN,40,1,3
online-challenge-2025-10-31,sai199orz,UNKNOWN,41,1,3
online-challenge-2025-10-31,cicciogire,UNKNOWN,42,1,1
online-challenge-2025-10-31,billsive,UNKNOWN,43,1,3
online-challenge-2025-10-31,Beicodegeia,UNKNOWN,44,1,4
online-challenge-2025-10-31,HermonHero,UNKNOWN,45,1,3
online-challenge-2025-10-31,Jose Guillermo,UNKNOWN,46,1,5
online-challenge-2025-10-31,DobleP,UNKNOWN,47,0,2
online-challenge-2025-10-31,marzaboi,UNKNOWN,48,0,2
online-challenge-2025-10-31,discoverN,UNKNOWN,49,0,2
online-challenge-2025-10-31,yahakara,UNKNOWN,50,0,2
online-challenge-2025-10-31,_Batutinha_,UNKNOWN,51,0,5
online-challenge-2025-11-01,xxSystemxx,High Tide Combo,1,7,2
online-challenge-2025-11-01,mugent,Burn,2,7,2
online-challenge-2025-11-01,Denisevich,Mono Red Madness,3,7,1
online-challenge-2025-11-01,LuffyDoChapeuDePalha,Grixis Affinity,4,5,3
online-challenge-2025-11-01,SanPop,Mono Red Madness,5,5,2
online-challenge-2025-11-01,Kampo,Azorius Familiars,6,5,2
online-challenge-2025-11-01,__Noob__,Golgari Gardens,7,5,2
online-challenge-2025-11-01,CrouchingPig,Elves,8,4,3
online-challenge-2025-11-01,marzaboi,Few Land Spy,9,4,2
online-challenge-2025-11-01,discoverN,Mono Blue Terror,10,4,2
online-challenge-2025-11-01,Inerzia709,Dimir Terror,11,4,2
online-challenge-2025-11-01,ChaoticMTG,Azorius Familiars,12,4,2
online-challenge-2025-11-01,Brvnx,Cawgates,13,4,2
online-challenge-2025-11-01,davidbrito,Red Deck Wins,14,4,2
online-challenge-2025-11-01,_blaze66,Jund Wildfire,15,3,3
online-challenge-2025-11-01,Tsubasa_Cat,Mono Blue Terror,16,3,3
online-challenge-2025-11-01,Walker735,Jund Wildfire,17,3,3
online-challenge-2025-11-01,NMT_Sco94,Mono Red Madness,18,3,3
online-challenge-2025-11-01,MahThor,Mono Red Madness,19,3,3
online-challenge-2025-11-01,Kirblinxy,Turbofog,20,3,3
online-challenge-2025-11-01,SayCheese_336,Rakdos Madness,21,3,3
online-challenge-2025-11-01,PinoIo_Cosmico,Jund Wildfire,22,3,3
online-challenge-2025-11-01,_rash_,Boros Synth,23,3,3
online-challenge-2025-11-01,Taddy_99,High Tide Combo,24,2,4
online-challenge-2025-11-01,RikiCiurlo,Elves,25,2,4
online-challenge-2025-11-01,PedroStark,Red Deck Wins,26,2,4
online-challenge-2025-11-01,hetare_ane,Grixis Affinity,27,1,4
online-challenge-2025-11-01,zenith777,Dimir Fae,28,2,4
online-challenge-2025-11-01,ElMcma,Elves,29,1,4
online-challenge-2025-11-01,Beicodegeia,Dimir Fae,30,2,4
online-challenge-2025-11-01,Luminati,Mono Blue Terror,31,2,4
online-challenge-2025-11-01,wolf777,High Tide Combo,32,1,2
online-challenge-2025-11-01,wutup,UNKNOWN,33,1,2
online-challenge-2025-11-01,SaculSueahtam,UNKNOWN,34,1,2
online-challenge-2025-11-01,SirCervello94,UNKNOWN,35,1,3
online-challenge-2025-11-01,seasonofmists,UNKNOWN,36,1,3
online-challenge-2025-11-01,RotyBoty,UNKNOWN,37,1,3
online-challenge-2025-11-01,Terminus0,UNKNOWN,38,1,4
online-challenge-2025-11-01,Belcross,UNKNOWN,39,1,4
online-challenge-2025-11-01,MagicMaster1987,UNKNOWN,40,0,3
online-challenge-2025-11-01,_against_,UNKNOWN,41,0,2
online-challenge-2025-11-01,AlessandroPiraccini,UNKNOWN,42,0,2
online-challenge-2025-11-02,Adrowo,High Tide Combo,1,9,1
online-challenge-2025-11-02,billsive,Jund Wildfire,2,8,2
online-challenge-2025-11-02,LuffyDoChapeuDePalha,Grixis Affinity,3,7,2
online-challenge-2025-11-02,pepeisra,Grixis Affinity,4,6,3
online-challenge-2025-11-02,Luminati,Mono Blue Terror,5,7,1
online-challenge-2025-11-02,Gn42,Mono Blue Terror,6,5,3
online-challenge-2025-11-02,Leobertucci,Rakdos Madness,7,5,3
online-challenge-2025-11-02,HoldTheElle,Turbofog,8,5,3
online-challenge-2025-11-02,Hamuda,Dimir Terror,9,5,2
online-challenge-2025-11-02,karden33,Few Land Spy,10,5,2
online-challenge-2025-11-02,Than,Rakdos Madness,11,5,2
online-challenge-2025-11-02,O_danielakos,Mono Red Madness,12,5,2
online-challenge-2025-11-02,IvernOP,Mono Red Madness,13,5,2
online-challenge-2025-11-02,PNascimento,Walls Combo,14,5,2
online-challenge-2025-11-02,_blaze66,Jund Wildfire,15,5,2
online-challenge-2025-11-02,SaculSueahtam,Red Deck Wins,16,5,2
online-challenge-2025-11-02,marzaboi,Few Land Spy,17,4,3
online-challenge-2025-11-02,3vildr4k3,Few Land Spy,18,4,3
online-challenge-2025-11-02,DaMuGa-Murcia,Mono Red Madness,19,4,3
online-challenge-2025-11-02,kuldothared,High Tide Combo,20,4,3
online-challenge-2025-11-02,DB_Tiago,Hexproof,21,4,3
online-challenge-2025-11-02,Broa,Gruul Eldrazi Stompy,22,4,3
online-challenge-2025-11-02,EntroPete,Mono Black Sacrifice,23,4,3
online-challenge-2025-11-02,ganjadejanga,Elves,24,4,3
online-challenge-2025-11-02,__Noob__,Grixis Affinity,25,4,3
online-challenge-2025-11-02,galeogiao,Elves,26,4,3
online-challenge-2025-11-02,Martani,Rakdos Madness,27,4,3
online-challenge-2025-11-02,Kampo,Azorius Familiars,28,4,3
online-challenge-2025-11-02,Brasatore,Rakdos Madness,29,4,3
online-challenge-2025-11-02,boom_bust,Mono Red Madness,30,4,3
online-challenge-2025-11-02,Pdxmag,Mono Blue Terror,31,4,3
online-challenge-2025-11-02,NickNorman,Golgari Gardens,32,3,4
online-challenge-2025-11-02,kille,UNKNOWN,33,2,4
online-challenge-2025-11-02,Moniz0801,UNKNOWN,34,2,4
online-challenge-2025-11-02,Beicodegeia,UNKNOWN,35,3,4
online-challenge-2025-11-02,wolf777,UNKNOWN,36,3,3
online-challenge-2025-11-02,Shoryu_,UNKNOWN,37,3,4
online-challenge-2025-11-02,VaT69,UNKNOWN,38,3,4
online-challenge-2025-11-02,DOOMfinite,UNKNOWN,39,3,4
online-challenge-2025-11-02,ReddFox,UNKNOWN,40,3,4
online-challenge-2025-11-02,Terracotta99,UNKNOWN,41,3,4
online-challenge-2025-11-02,_against_,UNKNOWN,42,3,2
online-challenge-2025-11-02,Guii_Machado,UNKNOWN,43,2,4
online-challenge-2025-11-02,Zlancette,UNKNOWN,44,2,4
online-challenge-2025-11-02,Flamennight,UNKNOWN,45,2,5
online-challenge-2025-11-02,WadeB,UNKNOWN,46,2,4
online-challenge-2025-11-02,Angus91,UNKNOWN,47,2,4
online-challenge-2025-11-02,Bugsy69,UNKNOWN,48,2,3
online-challenge-2025-11-02,Mldyss,UNKNOWN,49,2,3
online-challenge-2025-11-02,_Bound_,UNKNOWN,50,2,3
online-challenge-2025-11-02,Infinitalove,UNKNOWN,51,2,3
online-challenge-2025-11-02,HideOnShish,UNKNOWN,52,1,3
online-challenge-2025-11-02,MagicMaster1987,UNKNOWN,53,1,5
online-challenge-2025-11-02,forse,UNKNOWN,54,1,3
online-challenge-2025-11-02,StefanoJRS,UNKNOWN,55,1,3
online-challenge-2025-11-02,MahThor,UNKNOWN,56,1,4
online-challenge-2025-11-02,HelioLima,UNKNOWN,57,1,3
online-challenge-2025-11-02,KidRenan,UNKNOWN,58,1,3
online-challenge-2025-11-02,Elfoman_br,UNKNOWN,59,0,4
online-challenge-2025-11-02,Walker735,UNKNOWN,60,1,2
online-challenge-2025-11-02,PR0boszcz,UNKNOWN,61,0,2
online-challenge-2025-11-02,Burnigh0,UNKNOWN,62,0,2
online-challenge-2025-11-02,SuperCow12653,UNKNOWN,63,0,2
online-challenge-2025-11-02,CrazyMorango,UNKNOWN,64,0,1
online-challenge-2025-11-02,Misplacedginger,UNKNOWN,65,0,2
online-challenge-2025-11-02,Adam95,UNKNOWN,66,0,3
online-challenge-2025-11-02,Skpchino,UNKNOWN,67,0,2
online-challenge-2025-11-02,AlessandroPiraccini,UNKNOWN,68,0,2
online-challenge-2025-11-02,seasonofmists,UNKNOWN,69,0,2
online-challenge-2025-11-02,HermonHero,UNKNOWN,70,0,2
online-challenge-2025-11-02,aarong,UNKNOWN,71,0,3
online-challenge-2025-11-02,J_Ricca,UNKNOWN,72,0,3
online-challenge-2025-11-07,Walker735,Jund Wildfire,1,9,0
online-challenge-2025-11-07,AlessandroPiraccini,Few Land Spy,2,7,2
online-challenge-2025-11-07,discoverN,Mono Blue Terror,3,6,2
online-challenge-2025-11-07,SaculSueahtam,Red Deck Wins,4,6,2
online-challenge-2025-11-07,ganjadejanga,Elves,5,5,2
online-challenge-2025-11-07,galeogiao,Elves,6,5,2
online-challenge-2025-11-07,_against_,Dimir Terror,7,4,3
online-challenge-2025-11-07,McWinSauce,White Weenie,8,4,3
online-challenge-2025-11-07,barff,Dimir Fae,9,4,2
online-challenge-2025-11-07,_blaze66,Jund Wildfire,10,4,2
online-challenge-2025-11-07,Jose Guillermo,Dimir Fae,11,4,2
online-challenge-2025-11-07,Al_bertoR,Mono Blue Terror,12,4,2
online-challenge-2025-11-07,LuffyDoChapeuDePalha,Grixis Affinity,13,4,2
online-challenge-2025-11-07,Belcross,Elves,14,4,2
online-challenge-2025-11-07,Denisevich,Mono Red Madness,15,4,2
online-challenge-2025-11-07,FranBenitez91,Mono Blue Terror,16,4,2
online-challenge-2025-11-07,seasonofmists,Grixis Affinity,17,4,2
online-challenge-2025-11-07,MajorFurry,Grixis Affinity,18,4,2
online-challenge-2025-11-07,_Luvi_,Jund Wildfire,19,3,3
online-challenge-2025-11-07,boom_bust,Mono Red Madness,20,3,3
online-challenge-2025-11-07,Inerzia709,Dimir Terror,21,3,3
online-challenge-2025-11-07,Shiib,Elves,22,3,3
online-challenge-2025-11-07,ziofrancone,Jund Wildfire,23,3,3
online-challenge-2025-11-07,__Noob__,Golgari Gardens,24,3,3
online-challenge-2025-11-07,Luminati,Mono Blue Terror,25,3,3
online-challenge-2025-11-07,medvedev,Mono Red Madness,26,3,3
online-challenge-2025-11-07,PinoIo_Cosmico,Burn,27,3,3
online-challenge-2025-11-07,NickNorman,Golgari Gardens,28,3,3
online-challenge-2025-11-07,carvs,Mono Blue Terror,29,3,3
online-challenge-2025-11-07,MisterTwin,Mono Red Madness,30,3,3
online-challenge-2025-11-07,CrouchingPig,Elves,31,3,3
online-challenge-2025-11-07,Suchiha,Jund Wildfire,32,3,3
online-challenge-2025-11-07,EzioDerSpezio,UNKNOWN,33,3,3
online-challenge-2025-11-07,cicciogire,UNKNOWN,34,2,3
online-challenge-2025-11-07,MKC,UNKNOWN,35,1,4
