scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_j0se_:::Gruul Eldrazi Stompy,_J0SE_ (Gruul Eldrazi Stompy),_j0se_,_J0SE_,Gruul Eldrazi Stompy,1492,1,0,1,0,2024-10-12,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,alexanderrosdahl:::Dimir Fae,AlexanderRosdahl (Dimir Fae),alexanderrosdahl,AlexanderRosdahl,Dimir Fae,1492,1,0,1,0,2024-04-20,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,anothersided:::Poison Storm,AnotherSided (Poison Storm),anothersided,AnotherSided,Poison Storm,1492,1,0,1,0,2024-03-17,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,aoftw:::No Show,AOFTW (No Show),aoftw,AOFTW,No Show,1492,1,0,1,0,2024-08-24,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bachipandi21:::Izzet Control,Bachipandi21 (Izzet Control),bachipandi21,Bachipandi21,Izzet Control,1492,1,0,1,0,2025-01-04,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,barger88:::Azorius Glitters,Barger88 (Azorius Glitters),barger88,Barger88,Azorius Glitters,1492,1,0,1,0,2024-03-17,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,billsive:::Boros Glitters,billsive (Boros Glitters),billsive,billsive,Boros Glitters,1492,1,0,1,0,2024-04-07,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,breckoroni:::Golgari Broodscale,Breckoroni (Golgari Broodscale),breckoroni,Breckoroni,Golgari Broodscale,1492,1,0,1,0,2024-09-14,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,brentj:::Mono Red Blitz,BrentJ (Mono Red Blitz),brentj,BrentJ,Mono Red Blitz,1492,1,0,1,0,2025-01-19,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bullwinkkle6705:::Gruul Land Destruction,Bullwinkkle6705 (Gruul Land Destruction),bullwinkkle6705,Bullwinkkle6705,Gruul Land Destruction,1492,1,0,1,0,2024-07-06,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,butakov:::Red Kuldotha,Butakov (Red Kuldotha),butakov,Butakov,Red Kuldotha,1492,1,0,1,0,2025-01-04,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,cigarettesaftershrek:::UNKNOWN,cigarettesaftershrek (UNKNOWN),cigarettesaftershrek,cigarettesaftershrek,UNKNOWN,1492,1,0,1,0,2025-08-02,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ciri80:::UNKNOWN,Ciri80 (UNKNOWN),ciri80,Ciri80,UNKNOWN,1492,1,0,1,0,2025-03-28,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,daking3603:::Rakdos Madness,Daking3603 (Rakdos Madness),daking3603,Daking3603,Rakdos Madness,1492,1,0,1,0,2024-07-06,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,death_grips:::Hexproof,death_grips (Hexproof),death_grips,death_grips,Hexproof,1492,1,0,1,0,2025-02-22,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,death_grips:::UNKNOWN,death_grips (UNKNOWN),death_grips,death_grips,UNKNOWN,1492,1,0,1,0,2025-08-02,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,dr. jon osterman:::No Show,Dr. Jon Osterman (No Show),dr. jon osterman,Dr. Jon Osterman,No Show,1492,1,0,1,0,2024-11-24,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dududenunu:::UNKNOWN,DuduDeNunu (UNKNOWN),dududenunu,DuduDeNunu,UNKNOWN,1492,1,0,1,0,2025-08-02,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,exotico:::UNKNOWN,Exotico (UNKNOWN),exotico,Exotico,UNKNOWN,1492,1,0,1,0,2025-06-07,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ezocratto:::No Show,ezocratto (No Show),ezocratto,ezocratto,No Show,1492,1,0,1,0,2024-07-06,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ezocratto:::White Weenie,ezocratto (White Weenie),ezocratto,ezocratto,White Weenie,1492,1,0,1,0,2024-10-12,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,famechimica:::UNKNOWN,FaMecHiMiCa (UNKNOWN),famechimica,FaMecHiMiCa,UNKNOWN,1492,1,0,1,0,2025-08-02,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,haqy6510:::Izzet Blitz,Haqy6510 (Izzet Blitz),haqy6510,Haqy6510,Izzet Blitz,1492,1,0,1,0,2024-10-27,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ipbanned:::Dimir Fae,ipbanned (Dimir Fae),ipbanned,ipbanned,Dimir Fae,1492,1,0,1,0,2025-02-22,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ixenei:::Gruul Land Destruction,IXENEI (Gruul Land Destruction),ixenei,IXENEI,Gruul Land Destruction,1492,1,0,1,0,2024-06-08,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jose:::Affinity,JOSE (Affinity),jose,JOSE,Affinity,1492,1,0,1,0,2024-06-08,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,karatedom:::Gruul Eldrazi Stompy,karatedom (Gruul Eldrazi Stompy),karatedom,karatedom,Gruul Eldrazi Stompy,1492,1,0,1,0,2024-10-12,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kinghairy:::UNKNOWN,KingHairy (UNKNOWN),kinghairy,KingHairy,UNKNOWN,1492,1,0,1,0,2025-04-05,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mahers:::No Show,Mahers (No Show),mahers,Mahers,No Show,1492,1,0,1,0,2024-07-26,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,o_danielakos:::UNKNOWN,O_danielakos (UNKNOWN),o_danielakos,O_danielakos,UNKNOWN,1492,1,0,1,0,2024-07-07,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,onewaygarden:::UNKNOWN,onewaygarden (UNKNOWN),onewaygarden,onewaygarden,UNKNOWN,1492,1,0,1,0,2025-07-12,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,oswego:::No Show,Oswego (No Show),oswego,Oswego,No Show,1492,1,0,1,0,2024-10-06,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pacman2810:::UNKNOWN,Pacman2810 (UNKNOWN),pacman2810,Pacman2810,UNKNOWN,1492,1,0,1,0,2025-03-16,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pepeisra:::UNKNOWN,pepeisra (UNKNOWN),pepeisra,pepeisra,UNKNOWN,1492,1,0,1,0,2025-12-28,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pokenate4:::No Show,PokeNate4 (No Show),pokenate4,PokeNate4,No Show,1492,1,0,1,0,2024-07-06,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,redrob4287:::No Show,RedRob4287 (No Show),redrob4287,RedRob4287,No Show,1492,1,0,1,0,2025-06-14,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,reidq7:::UNKNOWN,reidq7 (UNKNOWN),reidq7,reidq7,UNKNOWN,1492,1,0,1,0,2025-07-13,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,saidin.raken:::Altar Tron,saidin.raken (Altar Tron),saidin.raken,saidin.raken,Altar Tron,1492,1,0,1,0,2024-08-11,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,shadowz2005:::Orzhov Blade,Shadowz2005 (Orzhov Blade),shadowz2005,Shadowz2005,Orzhov Blade,1492,1,0,1,0,2024-04-14,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,shangtsung90:::UNKNOWN,ShangTsung90 (UNKNOWN),shangtsung90,ShangTsung90,UNKNOWN,1492,1,0,1,0,2025-06-20,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,tellkou:::Red Kuldotha,TellKou (Red Kuldotha),tellkou,TellKou,Red Kuldotha,1492,1,0,1,0,2024-05-25,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,terminus0:::No Show,Terminus0 (No Show),terminus0,Terminus0,No Show,1492,1,0,1,0,2024-10-20,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,the_great_slob:::Hexproof,The_Great_Slob (Hexproof),the_great_slob,The_Great_Slob,Hexproof,1492,1,0,1,0,2024-03-17,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,themelkman:::Hexproof,TheMelkMan (Hexproof),themelkman,TheMelkMan,Hexproof,1492,1,0,1,0,2025-01-05,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,uzbek:::UNKNOWN,Uzbek (UNKNOWN),uzbek,Uzbek,UNKNOWN,1492,1,0,1,0,2025-07-13,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,vonschwarz8:::No Show,vonSchwarz8 (No Show),vonschwarz8,vonSchwarz8,No Show,1492,1,0,1,0,2024-10-13,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,wutup:::Jeskai Ephemerate,wutup (Jeskai Ephemerate),wutup,wutup,Jeskai Ephemerate,1492,1,0,1,0,2024-12-22,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hodortimebaby:::UNKNOWN,hodortimebaby (UNKNOWN),hodortimebaby,hodortimebaby,UNKNOWN,1491.998,3,1,2,0.333333,2025-08-03,-8.002,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ninepoundhammer:::Cawgates,ninepoundhammer (Cawgates),ninepoundhammer,ninepoundhammer,Cawgates,1491.994,3,1,2,0.333333,2024-07-06,-8.006,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_mojo:::Defender Stampede,_mOjo (Defender Stampede),_mojo,_mOjo,Defender Stampede,1491.968,17,8,9,0.470588,2024-04-14,-8.032,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ecobaronen:::Red Kuldotha,ecobaronen (Red Kuldotha),ecobaronen,ecobaronen,Red Kuldotha,1491.967,3,1,2,0.333333,2025-02-22,-8.033,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,navegando:::UNKNOWN,Navegando (UNKNOWN),navegando,Navegando,UNKNOWN,1491.96,4,1,3,0.25,2025-09-19,-8.04,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,tonyscapone:::Poison Storm,TonyScapone (Poison Storm),tonyscapone,TonyScapone,Poison Storm,1491.943,7,3,4,0.428571,2024-06-02,-8.057,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mazzo_95:::UNKNOWN,Mazzo_95 (UNKNOWN),mazzo_95,Mazzo_95,UNKNOWN,1491.925,15,7,8,0.466667,2025-07-13,-8.075,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,solace:::Mono Blue Terror,solace (Mono Blue Terror),solace,solace,Mono Blue Terror,1491.911,1,0,1,0,2024-12-22,-8.089,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,darbsoma:::UNKNOWN,darbsoma (UNKNOWN),darbsoma,darbsoma,UNKNOWN,1491.909,3,1,2,0.333333,2025-07-27,-8.091,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,supercow12653:::Grixis Affinity,SuperCow12653 (Grixis Affinity),supercow12653,SuperCow12653,Grixis Affinity,1491.905,6,2,4,0.333333,2025-12-28,-8.095,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,parinormtg:::UNKNOWN,ParinorMTG (UNKNOWN),parinormtg,ParinorMTG,UNKNOWN,1491.893,1,0,1,0,2025-12-28,-8.107,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,jvidarte:::UNKNOWN,jvidarte (UNKNOWN),jvidarte,jvidarte,UNKNOWN,1491.891,3,1,2,0.333333,2025-08-02,-8.109,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bless_von:::Affinity,bless_von (Affinity),bless_von,bless_von,Affinity,1491.89,3,1,2,0.333333,2024-05-25,-8.11,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dingzhen:::UNKNOWN,dingzhen (UNKNOWN),dingzhen,dingzhen,UNKNOWN,1491.879,5,2,3,0.4,2025-06-07,-8.121,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pat0presidente:::UNKNOWN,pat0presidente (UNKNOWN),pat0presidente,pat0presidente,UNKNOWN,1491.877,5,2,3,0.4,2024-06-30,-8.123,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,uninspiredmehjagic:::UNKNOWN,UninspiredMehjagic (UNKNOWN),uninspiredmehjagic,UninspiredMehjagic,UNKNOWN,1491.874,5,2,3,0.4,2025-04-04,-8.126,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,dskbaywolf:::Red Kuldotha,DskBayWolf (Red Kuldotha),dskbaywolf,DskBayWolf,Red Kuldotha,1491.873,3,1,2,0.333333,2024-10-12,-8.127,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,sheriff9718:::Red Kuldotha,sheriff9718 (Red Kuldotha),sheriff9718,sheriff9718,Red Kuldotha,1491.872,7,3,4,0.428571,2024-03-31,-8.128,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,folero:::UNKNOWN,Folero (UNKNOWN),folero,Folero,UNKNOWN,1491.844,3,1,2,0.333333,2025-11-15,-8.156,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,cabogrosso:::Dredge,CaboGrosso (Dredge),cabogrosso,CaboGrosso,Dredge,1491.836,16,7,9,0.4375,2024-09-06,-8.164,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kentaro_hokori:::UNKNOWN,kentaro_hokori (UNKNOWN),kentaro_hokori,kentaro_hokori,UNKNOWN,1491.829,1,0,1,0,2025-08-02,-8.171,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,oderus urungus:::UNKNOWN,Oderus Urungus (UNKNOWN),oderus urungus,Oderus Urungus,UNKNOWN,1491.826,5,2,3,0.4,2025-04-06,-8.174,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,o_danielakos:::No Show,O_danielakos (No Show),o_danielakos,O_danielakos,No Show,1491.816,1,0,1,0,2025-02-28,-8.184,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kokoloko3435:::UNKNOWN,KOKOLOKO3435 (UNKNOWN),kokoloko3435,KOKOLOKO3435,UNKNOWN,1491.812,1,0,1,0,2025-08-03,-8.188,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,djbmppwns:::UNKNOWN,djbmppwns (UNKNOWN),djbmppwns,djbmppwns,UNKNOWN,1491.802,1,0,1,0,2025-08-02,-8.198,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,muka33:::Simic Infect,Muka33 (Simic Infect),muka33,Muka33,Simic Infect,1491.793,5,2,3,0.4,2024-11-02,-8.207,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dequemehofilho:::Egg Tron,dequemehofilho (Egg Tron),dequemehofilho,dequemehofilho,Egg Tron,1491.785,5,2,3,0.4,2025-06-20,-8.215,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,crz:::UNKNOWN,Crz (UNKNOWN),crz,Crz,UNKNOWN,1491.763,3,1,2,0.333333,2025-07-13,-8.237,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_marian_:::Red Deck Wins,_Marian_ (Red Deck Wins),_marian_,_Marian_,Red Deck Wins,1491.755,5,2,3,0.4,2025-12-06,-8.245,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,cicciogire:::Dimir Terror,cicciogire (Dimir Terror),cicciogire,cicciogire,Dimir Terror,1491.754,3,1,2,0.333333,2024-09-07,-8.246,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,wraaith:::Grixis Affinity,wraaith (Grixis Affinity),wraaith,wraaith,Grixis Affinity,1491.745,7,3,4,0.428571,2024-08-11,-8.255,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,solace:::UNKNOWN,solace (UNKNOWN),solace,solace,UNKNOWN,1491.742,5,2,3,0.4,2025-07-13,-8.258,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,joaoclaudioms:::UNKNOWN,joaoclaudioms (UNKNOWN),joaoclaudioms,joaoclaudioms,UNKNOWN,1491.734,3,1,2,0.333333,2025-05-16,-8.266,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mugen_43:::Jund Broodscale,Mugen_43 (Jund Broodscale),mugen_43,Mugen_43,Jund Broodscale,1491.73,5,2,3,0.4,2024-12-20,-8.27,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,backoff:::Red Kuldotha,Backoff (Red Kuldotha),backoff,Backoff,Red Kuldotha,1491.728,20,9,11,0.45,2024-10-12,-8.272,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,eonwe7:::Hexproof,Eonwe7 (Hexproof),eonwe7,Eonwe7,Hexproof,1491.686,1,0,1,0,2024-07-06,-8.314,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,felider:::UNKNOWN,felider (UNKNOWN),felider,felider,UNKNOWN,1491.686,1,0,1,0,2025-06-07,-8.314,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,antillectual:::Mono Red Blitz,Antillectual (Mono Red Blitz),antillectual,Antillectual,Mono Red Blitz,1491.679,9,4,5,0.444444,2024-07-06,-8.321,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mauzzi:::Dredge,Mauzzi (Dredge),mauzzi,Mauzzi,Dredge,1491.662,3,1,2,0.333333,2024-10-20,-8.338,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kaikas:::Mono Blue Faeries,kaikas (Mono Blue Faeries),kaikas,kaikas,Mono Blue Faeries,1491.661,5,2,3,0.4,2025-01-04,-8.339,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,john1111:::Cawgates,John1111 (Cawgates),john1111,John1111,Cawgates,1491.647,9,4,5,0.444444,2024-06-08,-8.353,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,killah_suv:::UNKNOWN,Killah_SUV (UNKNOWN),killah_suv,Killah_SUV,UNKNOWN,1491.644,1,0,1,0,2025-03-28,-8.356,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gall:::Dimir Control,GALL (Dimir Control),gall,GALL,Dimir Control,1491.635,7,3,4,0.428571,2024-04-21,-8.365,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,doctoroftime:::No Show,DoctorofTime (No Show),doctoroftime,DoctorofTime,No Show,1491.62,1,0,1,0,2024-07-06,-8.38,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,albyz:::UNKNOWN,Albyz (UNKNOWN),albyz,Albyz,UNKNOWN,1491.608,11,5,6,0.454545,2025-08-02,-8.392,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,zenonato:::Red Kuldotha,ZeNonato (Red Kuldotha),zenonato,ZeNonato,Red Kuldotha,1491.603,32,16,16,0.5,2025-02-02,-8.397,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ajl99:::Mono Blue Terror,ajl99 (Mono Blue Terror),ajl99,ajl99,Mono Blue Terror,1491.585,9,4,5,0.444444,2024-07-06,-8.415,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,grimlavamancer103:::Red Kuldotha,grimlavamancer103 (Red Kuldotha),grimlavamancer103,grimlavamancer103,Red Kuldotha,1491.585,7,3,4,0.428571,2024-10-12,-8.415,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rinazina:::Jeskai Ephemerate,rinazina (Jeskai Ephemerate),rinazina,rinazina,Jeskai Ephemerate,1491.583,7,3,4,0.428571,2024-08-18,-8.417,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,rooney56:::Grixis Affinity,Rooney56 (Grixis Affinity),rooney56,Rooney56,Grixis Affinity,1491.563,7,3,4,0.428571,2025-01-05,-8.437,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bullz0eye:::Red Kuldotha,Bullz0Eye (Red Kuldotha),bullz0eye,Bullz0Eye,Red Kuldotha,1491.561,12,5,7,0.416667,2024-06-09,-8.439,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,giaws:::Grixis Affinity,Giaws (Grixis Affinity),giaws,Giaws,Grixis Affinity,1491.556,12,5,7,0.416667,2024-09-14,-8.444,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,coachinho:::UNKNOWN,Coachinho (UNKNOWN),coachinho,Coachinho,UNKNOWN,1491.553,9,4,5,0.444444,2025-07-13,-8.447,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,domoarigator:::Mono Blue Terror,DomoArigatoR (Mono Blue Terror),domoarigator,DomoArigatoR,Mono Blue Terror,1491.544,16,7,9,0.4375,2024-11-23,-8.456,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nahuel10:::UNKNOWN,nahuel10 (UNKNOWN),nahuel10,nahuel10,UNKNOWN,1491.543,29,14,15,0.482759,2025-08-02,-8.457,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,neokipper:::UNKNOWN,NeoKipper (UNKNOWN),neokipper,NeoKipper,UNKNOWN,1491.541,3,1,2,0.333333,2025-03-16,-8.459,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,rerere:::UNKNOWN,rerere (UNKNOWN),rerere,rerere,UNKNOWN,1491.511,1,0,1,0,2025-06-07,-8.489,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,alex1231neise:::UNKNOWN,alex1231neise (UNKNOWN),alex1231neise,alex1231neise,UNKNOWN,1491.494,3,1,2,0.333333,2025-04-18,-8.506,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,varanasibaby:::UNKNOWN,varanasibaby (UNKNOWN),varanasibaby,varanasibaby,UNKNOWN,1491.478,7,3,4,0.428571,2025-05-25,-8.522,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,joker10289:::Dimir Fae,joker10289 (Dimir Fae),joker10289,joker10289,Dimir Fae,1491.474,5,2,3,0.4,2024-04-07,-8.526,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pat0presidente:::UNKNOWN,pat0presidente (UNKNOWN),pat0presidente,pat0presidente,UNKNOWN,1491.466,14,7,7,0.5,2025-08-02,-8.534,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pnascimento:::Mono White Heroic,PNascimento (Mono White Heroic),pnascimento,PNascimento,Mono White Heroic,1491.464,6,2,4,0.333333,2025-10-11,-8.536,1
