scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,strongmind:::Hexproof,Strongmind (Hexproof),strongmind,Strongmind,Hexproof,1499.171,18,9,9,0.5,2025-05-16,-0.829,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,serajh:::Mono Blue Faeries,serajh (Mono Blue Faeries),serajh,serajh,Mono Blue Faeries,1499.16,6,3,3,0.5,2025-07-19,-0.84,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,renato_tadeo:::Mono Red Madness,renato_tadeo (Mono Red Madness),renato_tadeo,renato_tadeo,Mono Red Madness,1499.119,6,3,3,0.5,2025-11-20,-0.881,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,piegonti:::Izzet Control,PieGonti (Izzet Control),piegonti,PieGonti,Izzet Control,1499.092,6,3,3,0.5,2025-07-13,-0.908,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,clamego:::Boros Bully,clamego (Boros Bully),clamego,clamego,Boros Bully,1499.078,6,3,3,0.5,2025-04-11,-0.922,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,shatun:::UNKNOWN,Shatun (UNKNOWN),shatun,Shatun,UNKNOWN,1499.063,8,4,4,0.5,2025-05-16,-0.937,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,paul16:::Red Deck Wins,Paul16 (Red Deck Wins),paul16,Paul16,Red Deck Wins,1499.018,6,3,3,0.5,2025-06-28,-0.982,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sai199orz:::Grixis Affinity,sai199orz (Grixis Affinity),sai199orz,sai199orz,Grixis Affinity,1499.005,12,6,6,0.5,2025-07-05,-0.995,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sebastianpozzo:::Rakdos Madness,sebastianpozzo (Rakdos Madness),sebastianpozzo,sebastianpozzo,Rakdos Madness,1498.997,6,3,3,0.5,2025-06-13,-1.003,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,suchiha:::Jund Wildfire,Suchiha (Jund Wildfire),suchiha,Suchiha,Jund Wildfire,1498.956,6,3,3,0.5,2025-11-07,-1.044,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,clamego:::Dimir Fae,clamego (Dimir Fae),clamego,clamego,Dimir Fae,1498.944,6,3,3,0.5,2025-12-18,-1.056,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,capoeira02:::Elves,Capoeira02 (Elves),capoeira02,Capoeira02,Elves,1498.908,6,3,3,0.5,2025-05-31,-1.092,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,friskifraska:::Elves,FriskiFraska (Elves),friskifraska,FriskiFraska,Elves,1498.89,6,3,3,0.5,2025-06-20,-1.11,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,supercow12653:::Jund Wildfire,supercow12653 (Jund Wildfire),supercow12653,supercow12653,Jund Wildfire,1498.871,4,2,2,0.5,2025-11-09,-1.129,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nnapi:::UNKNOWN,Nnapi (UNKNOWN),nnapi,Nnapi,UNKNOWN,1498.863,14,7,7,0.5,2025-08-02,-1.137,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,c00lson:::Grixis Wildfire,C00lson (Grixis Wildfire),c00lson,C00lson,Grixis Wildfire,1498.858,6,3,3,0.5,2025-07-26,-1.142,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,debei:::Rakdos Madness,debei (Rakdos Madness),debei,debei,Rakdos Madness,1498.843,6,3,3,0.5,2025-10-26,-1.157,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,john1111:::Elves,John1111 (Elves),john1111,John1111,Elves,1498.813,6,3,3,0.5,2025-06-21,-1.187,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,seso:::Red Kuldotha,Seso (Red Kuldotha),seso,Seso,Red Kuldotha,1498.806,12,6,6,0.5,2025-03-07,-1.194,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,flawlessvictory-:::Mono Black Sacrifice,FlawlessVictory- (Mono Black Sacrifice),flawlessvictory-,FlawlessVictory-,Mono Black Sacrifice,1498.784,4,2,2,0.5,2025-08-16,-1.216,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ipnotico86:::Rakdos Madness,Ipnotico86 (Rakdos Madness),ipnotico86,Ipnotico86,Rakdos Madness,1498.768,6,3,3,0.5,2025-05-11,-1.232,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tiomax:::Black Pactdoll,Tiomax (Black Pactdoll),tiomax,Tiomax,Black Pactdoll,1498.757,6,3,3,0.5,2025-03-28,-1.243,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,makka:::UNKNOWN,makka (UNKNOWN),makka,makka,UNKNOWN,1498.722,6,3,3,0.5,2025-12-28,-1.278,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hamuda:::Gruul Eldrazi Stompy,Hamuda (Gruul Eldrazi Stompy),hamuda,Hamuda,Gruul Eldrazi Stompy,1498.709,6,3,3,0.5,2025-10-31,-1.291,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ivernop:::Red Deck Wins,IvernOP (Red Deck Wins),ivernop,IvernOP,Red Deck Wins,1498.695,11,5,6,0.454545,2025-09-07,-1.305,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,rucetfort:::Golgari Gardens,RUCetFort (Golgari Gardens),rucetfort,RUCetFort,Golgari Gardens,1498.686,11,5,6,0.454545,2025-04-05,-1.314,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,koala40:::UNKNOWN,Koala40 (UNKNOWN),koala40,Koala40,UNKNOWN,1498.686,4,2,2,0.5,2025-12-28,-1.314,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,therock988:::Altar Tron,therock988 (Altar Tron),therock988,therock988,Altar Tron,1498.679,6,3,3,0.5,2025-06-28,-1.321,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mistr:::Burn,Mistr (Burn),mistr,Mistr,Burn,1498.67,6,3,3,0.5,2025-05-31,-1.33,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pauperformance:::Few Land Spy,Pauperformance (Few Land Spy),pauperformance,Pauperformance,Few Land Spy,1498.661,6,3,3,0.5,2025-10-19,-1.339,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,532at:::UNKNOWN,532at (UNKNOWN),532at,532at,UNKNOWN,1498.661,4,2,2,0.5,2025-12-28,-1.339,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pinolo_cosmico:::UNKNOWN,Pinolo_Cosmico (UNKNOWN),pinolo_cosmico,Pinolo_Cosmico,UNKNOWN,1498.655,9,5,4,0.555556,2025-07-13,-1.345,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mandrillman:::Elves,MandrillMan (Elves),mandrillman,MandrillMan,Elves,1498.652,6,3,3,0.5,2025-08-24,-1.348,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,clamego:::Boros Synth,clamego (Boros Synth),clamego,clamego,Boros Synth,1498.636,6,3,3,0.5,2025-06-27,-1.364,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pintumtg:::Grixis Affinity,PintuMtg (Grixis Affinity),pintumtg,PintuMtg,Grixis Affinity,1498.624,14,7,7,0.5,2025-01-04,-1.376,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crazymorango:::Dredge,CrazyMorango (Dredge),crazymorango,CrazyMorango,Dredge,1498.563,6,3,3,0.5,2025-06-21,-1.437,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,maribves:::Jund Wildfire,maribves (Jund Wildfire),maribves,maribves,Jund Wildfire,1498.556,29,14,15,0.482759,2025-02-22,-1.444,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,houseofmanamtg:::Few Land Spy,HouseOfManaMTG (Few Land Spy),houseofmanamtg,HouseOfManaMTG,Few Land Spy,1498.556,10,5,5,0.5,2025-08-02,-1.444,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hamuda:::Mono White Heroic,Hamuda (Mono White Heroic),hamuda,Hamuda,Mono White Heroic,1498.523,6,3,3,0.5,2025-12-28,-1.477,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nervos0:::UNKNOWN,NERVOS0 (UNKNOWN),nervos0,NERVOS0,UNKNOWN,1498.457,6,3,3,0.5,2025-06-15,-1.543,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bahsis:::Boros Synth,Bahsis (Boros Synth),bahsis,Bahsis,Boros Synth,1498.432,6,3,3,0.5,2025-12-14,-1.568,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::Mono Black Aristocrats,_against_ (Mono Black Aristocrats),_against_,_against_,Mono Black Aristocrats,1498.413,6,3,3,0.5,2025-06-27,-1.587,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,vat69:::Burn,VaT69 (Burn),vat69,VaT69,Burn,1498.406,6,3,3,0.5,2025-05-02,-1.594,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,digital_fiakka:::Few Land Spy,Digital_Fiakka (Few Land Spy),digital_fiakka,Digital_Fiakka,Few Land Spy,1498.395,6,3,3,0.5,2025-08-15,-1.605,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,flawlessvictory-:::Mono Red Madness,FlawlessVictory- (Mono Red Madness),flawlessvictory-,FlawlessVictory-,Mono Red Madness,1498.391,5,2,3,0.4,2025-08-23,-1.609,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,marito9911:::Mono Red Madness,marito9911 (Mono Red Madness),marito9911,marito9911,Mono Red Madness,1498.378,6,3,3,0.5,2025-12-25,-1.622,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ceralguy:::UNKNOWN,ceralguy (UNKNOWN),ceralguy,ceralguy,UNKNOWN,1498.378,4,2,2,0.5,2025-07-12,-1.622,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xxsystemxx:::Golgari Gardens,xxSystemxx (Golgari Gardens),xxsystemxx,xxSystemxx,Golgari Gardens,1498.341,10,5,5,0.5,2025-11-21,-1.659,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cryomanc3r:::UNKNOWN,Cryomanc3r (UNKNOWN),cryomanc3r,Cryomanc3r,UNKNOWN,1498.339,8,4,4,0.5,2025-05-16,-1.661,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jamiiejr:::Elves,jamiieJR (Elves),jamiiejr,jamiieJR,Elves,1498.299,6,3,3,0.5,2025-10-05,-1.701,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hazel12345:::Mono Red Madness,Hazel12345 (Mono Red Madness),hazel12345,Hazel12345,Mono Red Madness,1498.297,6,3,3,0.5,2025-12-14,-1.703,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ice_nine_bigfan:::Elves,ice_nine_BIGFAN (Elves),ice_nine_bigfan,ice_nine_BIGFAN,Elves,1498.288,5,2,3,0.4,2025-11-12,-1.712,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kokoko098:::Poison Storm,kokoko098 (Poison Storm),kokoko098,kokoko098,Poison Storm,1498.277,6,3,3,0.5,2025-10-17,-1.723,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bawer:::Elves,Bawer (Elves),bawer,Bawer,Elves,1498.234,6,3,3,0.5,2025-10-03,-1.766,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,stefanojrs:::Rakdos Madness,StefanoJRS (Rakdos Madness),stefanojrs,StefanoJRS,Rakdos Madness,1498.225,6,3,3,0.5,2025-06-08,-1.775,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,giuliao:::Cawgates,Giuliao (Cawgates),giuliao,Giuliao,Cawgates,1498.198,6,3,3,0.5,2025-07-25,-1.802,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brasatore:::Rakdos Affinity,Brasatore (Rakdos Affinity),brasatore,Brasatore,Rakdos Affinity,1498.19,5,2,3,0.4,2025-05-10,-1.81,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,heliolima:::Rakdos Madness,HelioLima (Rakdos Madness),heliolima,HelioLima,Rakdos Madness,1498.159,6,3,3,0.5,2025-07-19,-1.841,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tomhany:::Dimir Terror,TomHany (Dimir Terror),tomhany,TomHany,Dimir Terror,1498.153,5,2,3,0.4,2025-05-31,-1.847,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,deodato:::White Weenie,Deodato (White Weenie),deodato,Deodato,White Weenie,1498.063,6,3,3,0.5,2025-07-11,-1.937,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,keme:::Mono Red Madness,keme (Mono Red Madness),keme,keme,Mono Red Madness,1498.061,6,3,3,0.5,2025-05-31,-1.939,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,paul16:::Jund Wildfire,Paul16 (Jund Wildfire),paul16,Paul16,Jund Wildfire,1498.054,9,4,5,0.444444,2025-09-26,-1.946,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tav:::Mono Blue Terror,Tav (Mono Blue Terror),tav,Tav,Mono Blue Terror,1498.049,5,2,3,0.4,2025-12-21,-1.951,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,defnot:::White Weenie,DefNot (White Weenie),defnot,DefNot,White Weenie,1497.998,4,2,2,0.5,2025-07-13,-2.002,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_joseba_:::UNKNOWN,_Joseba_ (UNKNOWN),_joseba_,_Joseba_,UNKNOWN,1497.987,8,4,4,0.5,2025-07-12,-2.013,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xragedfurballx:::Dimir Terror,xRagedFurballx (Dimir Terror),xragedfurballx,xRagedFurballx,Dimir Terror,1497.965,5,2,3,0.4,2025-07-13,-2.035,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,venga:::Black Pactdoll,Venga (Black Pactdoll),venga,Venga,Black Pactdoll,1497.956,6,3,3,0.5,2025-03-21,-2.044,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,edgo:::Turbofog,edgo (Turbofog),edgo,edgo,Turbofog,1497.931,6,3,3,0.5,2025-05-02,-2.069,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alwaysneverright:::Gruul Land Destruction,alwaysneverright (Gruul Land Destruction),alwaysneverright,alwaysneverright,Gruul Land Destruction,1497.896,6,3,3,0.5,2025-08-16,-2.104,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,makka:::Cawgates,makka (Cawgates),makka,makka,Cawgates,1497.844,6,3,3,0.5,2025-12-27,-2.156,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brunoramos93:::UNKNOWN,brunoramos93 (UNKNOWN),brunoramos93,brunoramos93,UNKNOWN,1497.834,8,4,4,0.5,2025-08-02,-2.166,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,skpchino:::Jeskai Ephemerate,Skpchino (Jeskai Ephemerate),skpchino,Skpchino,Jeskai Ephemerate,1497.781,6,3,3,0.5,2025-06-21,-2.219,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,md91:::UNKNOWN,md91 (UNKNOWN),md91,md91,UNKNOWN,1497.772,6,3,3,0.5,2025-07-13,-2.228,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xfile:::Gruul Eldrazi Stompy,xfile (Gruul Eldrazi Stompy),xfile,xfile,Gruul Eldrazi Stompy,1497.764,6,3,3,0.5,2025-11-30,-2.236,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pr0boszcz:::UNKNOWN,PR0boszcz (UNKNOWN),pr0boszcz,PR0boszcz,UNKNOWN,1497.743,10,5,5,0.5,2025-11-02,-2.257,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,azatoyellow:::UNKNOWN,azatoyellow (UNKNOWN),azatoyellow,azatoyellow,UNKNOWN,1497.668,16,8,8,0.5,2025-08-02,-2.332,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mokemi:::Rakdos Madness,Mokemi (Rakdos Madness),mokemi,Mokemi,Rakdos Madness,1497.626,23,10,13,0.434783,2025-07-11,-2.374,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sol-e22558:::UNKNOWN,Sol-e22558 (UNKNOWN),sol-e22558,Sol-e22558,UNKNOWN,1497.601,2,1,1,0.5,2025-07-12,-2.399,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,legocop80:::Mono Red Madness,Legocop80 (Mono Red Madness),legocop80,Legocop80,Mono Red Madness,1497.587,6,3,3,0.5,2025-06-13,-2.413,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bong0411:::Altar Tron,Bong0411 (Altar Tron),bong0411,Bong0411,Altar Tron,1497.545,17,8,9,0.470588,2025-03-08,-2.455,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jukel:::Rakdos Madness,Jukel (Rakdos Madness),jukel,Jukel,Rakdos Madness,1497.523,11,5,6,0.454545,2025-07-05,-2.477,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,giuliodice:::UNKNOWN,giuliodice (UNKNOWN),giuliodice,giuliodice,UNKNOWN,1497.489,8,4,4,0.5,2025-08-02,-2.511,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,coly2:::UNKNOWN,coly2 (UNKNOWN),coly2,coly2,UNKNOWN,1497.482,8,4,4,0.5,2025-11-15,-2.518,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_volkhart_:::Mono Blue Terror,_VolkhaRt_ (Mono Blue Terror),_volkhart_,_VolkhaRt_,Mono Blue Terror,1497.396,6,3,3,0.5,2025-12-21,-2.604,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,victoresquici:::UNKNOWN,VictorEsquici (UNKNOWN),victoresquici,VictorEsquici,UNKNOWN,1497.335,6,3,3,0.5,2025-12-28,-2.665,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,therealjulys:::Orzhov Blade,TheRealJulys (Orzhov Blade),therealjulys,TheRealJulys,Orzhov Blade,1497.327,3,1,2,0.333333,2025-07-05,-2.673,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,heisen01:::Cawgates,Heisen01 (Cawgates),heisen01,Heisen01,Cawgates,1497.316,6,3,3,0.5,2025-10-19,-2.684,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_khalmyr_:::UNKNOWN,_KhAlMyR_ (UNKNOWN),_khalmyr_,_KhAlMyR_,UNKNOWN,1497.226,13,6,7,0.461538,2025-08-02,-2.774,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xerk:::1 Land Spy,Xerk (1 Land Spy),xerk,Xerk,1 Land Spy,1497.214,5,2,3,0.4,2025-05-03,-2.786,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gn42:::UNKNOWN,Gn42 (UNKNOWN),gn42,Gn42,UNKNOWN,1497.199,15,7,8,0.466667,2025-12-28,-2.801,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_zodiak:::Few Land Spy,_ZodiaK (Few Land Spy),_zodiak,_ZodiaK,Few Land Spy,1497.148,12,6,6,0.5,2025-12-14,-2.852,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,__forge__:::Elves,__forge__ (Elves),__forge__,__forge__,Elves,1497.14,10,5,5,0.5,2025-04-18,-2.86,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ryan100495:::Dimir Terror,Ryan100495 (Dimir Terror),ryan100495,Ryan100495,Dimir Terror,1497.078,12,6,6,0.5,2025-08-30,-2.922,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fake_caetano:::Golgari Broodscale,Fake_Caetano (Golgari Broodscale),fake_caetano,Fake_Caetano,Golgari Broodscale,1496.943,5,2,3,0.4,2025-03-21,-3.057,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lillopoto:::Cawgates,lillopoto (Cawgates),lillopoto,lillopoto,Cawgates,1496.923,6,3,3,0.5,2025-10-19,-3.077,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sinkarma:::Mono Blue Terror,SinKarma (Mono Blue Terror),sinkarma,SinKarma,Mono Blue Terror,1496.828,5,2,3,0.4,2025-11-12,-3.172,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,terminus0:::Jund Wildfire,Terminus0 (Jund Wildfire),terminus0,Terminus0,Jund Wildfire,1496.794,5,2,3,0.4,2025-03-02,-3.206,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,avenredeemer:::UNKNOWN,AvenRedeemer (UNKNOWN),avenredeemer,AvenRedeemer,UNKNOWN,1496.766,14,7,7,0.5,2025-11-15,-3.234,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pollolocohs:::UNKNOWN,Pollolocohs (UNKNOWN),pollolocohs,Pollolocohs,UNKNOWN,1496.685,6,3,3,0.5,2025-09-28,-3.315,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,asdfghjkjhgfdsa:::UNKNOWN,ASDFGHJKJHGFDSA (UNKNOWN),asdfghjkjhgfdsa,ASDFGHJKJHGFDSA,UNKNOWN,1496.635,8,4,4,0.5,2025-08-02,-3.365,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::Grixis Affinity,_against_ (Grixis Affinity),_against_,_against_,Grixis Affinity,1496.588,15,7,8,0.466667,2025-08-15,-3.412,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,moon11:::Dimir Fae,moon11 (Dimir Fae),moon11,moon11,Dimir Fae,1496.572,6,3,3,0.5,2025-11-11,-3.428,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gitaxian_probe:::UNKNOWN,Gitaxian_Probe (UNKNOWN),gitaxian_probe,Gitaxian_Probe,UNKNOWN,1496.523,4,2,2,0.5,2025-06-07,-3.477,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,thebuilder:::Dimir Affinity,TheBuilder (Dimir Affinity),thebuilder,TheBuilder,Dimir Affinity,1496.494,5,2,3,0.4,2025-08-24,-3.506,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crouchingpig:::Walls Combo,CrouchingPig (Walls Combo),crouchingpig,CrouchingPig,Walls Combo,1496.407,7,3,4,0.428571,2025-03-02,-3.593,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,smikkelmanjan:::Golgari Gardens,smikkelmanjan (Golgari Gardens),smikkelmanjan,smikkelmanjan,Golgari Gardens,1496.373,6,3,3,0.5,2025-11-30,-3.627,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hanze:::Hexproof,Hanze (Hexproof),hanze,Hanze,Hexproof,1496.286,6,3,3,0.5,2025-10-26,-3.714,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,thediabetical:::1 Land Spy,thediabetical (1 Land Spy),thediabetical,thediabetical,1 Land Spy,1496.247,5,2,3,0.4,2025-05-11,-3.753,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kirblinxy:::Golgari Pestilence,Kirblinxy (Golgari Pestilence),kirblinxy,Kirblinxy,Golgari Pestilence,1496.221,12,5,7,0.416667,2025-12-13,-3.779,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,otifex:::Mono Blue Terror,Otifex (Mono Blue Terror),otifex,Otifex,Mono Blue Terror,1496.215,2,1,1,0.5,2025-08-02,-3.785,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nicknorman:::Turbofog,NickNorman (Turbofog),nicknorman,NickNorman,Turbofog,1496.206,13,6,7,0.461538,2025-04-20,-3.794,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wabodabo:::UNKNOWN,wabodabo (UNKNOWN),wabodabo,wabodabo,UNKNOWN,1496.145,8,4,4,0.5,2025-12-28,-3.855,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,the_shallow_grave:::Mono Blue Terror,The_shallow_grave (Mono Blue Terror),the_shallow_grave,The_shallow_grave,Mono Blue Terror,1496.119,5,2,3,0.4,2025-08-09,-3.881,1
