scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crevelloni:::Golgari Gardens,Crevelloni (Golgari Gardens),crevelloni,Crevelloni,Golgari Gardens,1496.76,6,3,3,0.5,2026-02-20,-3.24,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fradev1988:::UNKNOWN,fradev1988 (UNKNOWN),fradev1988,fradev1988,UNKNOWN,1496.719,5,2,3,0.4,2026-05-10,-3.281,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,giulio854854:::Boros Synth,giulio854854 (Boros Synth),giulio854854,giulio854854,Boros Synth,1496.688,7,3,4,0.428571,2026-04-05,-3.312,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hopkins23:::Izzet Control,hopkins23 (Izzet Control),hopkins23,hopkins23,Izzet Control,1496.688,7,3,4,0.428571,2026-04-19,-3.312,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,spockvidaloka:::Dredge,SpockVidaLoka (Dredge),spockvidaloka,SpockVidaLoka,Dredge,1496.687,18,7,11,0.388889,2026-04-16,-3.313,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pollolocohs:::UNKNOWN,Pollolocohs (UNKNOWN),pollolocohs,Pollolocohs,UNKNOWN,1496.685,6,3,3,0.5,2025-09-28,-3.315,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,therock988:::Mono Red Madness,therock988 (Mono Red Madness),therock988,therock988,Mono Red Madness,1496.663,7,3,4,0.428571,2026-04-05,-3.337,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marziano:::Golgari Gardens,MARZIANO (Golgari Gardens),marziano,MARZIANO,Golgari Gardens,1496.659,5,2,3,0.4,2026-05-10,-3.341,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,special_boy:::White Weenie,Special_Boy (White Weenie),special_boy,Special_Boy,White Weenie,1496.658,18,8,10,0.444444,2026-03-27,-3.342,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,slatorade:::Hexproof,Slatorade (Hexproof),slatorade,Slatorade,Hexproof,1496.633,5,2,3,0.4,2026-03-13,-3.367,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,moon11:::Dimir Fae,moon11 (Dimir Fae),moon11,moon11,Dimir Fae,1496.572,6,3,3,0.5,2025-11-11,-3.428,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gitaxian_probe:::UNKNOWN,Gitaxian_Probe (UNKNOWN),gitaxian_probe,Gitaxian_Probe,UNKNOWN,1496.523,4,2,2,0.5,2025-06-07,-3.477,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jbl2311:::UNKNOWN,jbl2311 (UNKNOWN),jbl2311,jbl2311,UNKNOWN,1496.514,6,3,3,0.5,2026-02-22,-3.486,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,guerradelachespa:::Mono Red Madness,GuerraDeLaChespa (Mono Red Madness),guerradelachespa,GuerraDeLaChespa,Mono Red Madness,1496.513,9,4,5,0.444444,2026-04-03,-3.487,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,thebuilder:::Dimir Affinity,TheBuilder (Dimir Affinity),thebuilder,TheBuilder,Dimir Affinity,1496.494,5,2,3,0.4,2025-08-24,-3.506,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lucasneveess:::Mono Blue Terror,lucasneveess (Mono Blue Terror),lucasneveess,lucasneveess,Mono Blue Terror,1496.479,8,3,5,0.375,2026-03-26,-3.521,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mafs:::Grixis Affinity,MAFS (Grixis Affinity),mafs,MAFS,Grixis Affinity,1496.433,8,4,4,0.5,2026-05-10,-3.567,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crouchingpig:::Walls Combo,CrouchingPig (Walls Combo),crouchingpig,CrouchingPig,Walls Combo,1496.407,7,3,4,0.428571,2025-03-02,-3.593,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nmt_sco94:::Mono Blue Faeries,NMT_Sco94 (Mono Blue Faeries),nmt_sco94,NMT_Sco94,Mono Blue Faeries,1496.4,5,2,3,0.4,2026-02-07,-3.6,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,koorn:::Selesnya Gates,koorn (Selesnya Gates),koorn,koorn,Selesnya Gates,1496.373,9,4,5,0.444444,2026-04-26,-3.627,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,frecuenza12:::Few Land Spy,Frecuenza12 (Few Land Spy),frecuenza12,Frecuenza12,Few Land Spy,1496.37,5,2,3,0.4,2026-05-08,-3.63,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,seasonofmists:::Elves,seasonofmists (Elves),seasonofmists,seasonofmists,Elves,1496.367,32,15,17,0.46875,2026-04-26,-3.633,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ivernop:::Red Deck Wins,IvernOP (Red Deck Wins),ivernop,IvernOP,Red Deck Wins,1496.362,17,8,9,0.470588,2026-02-08,-3.638,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wolf777:::Monster Tron,wolf777 (Monster Tron),wolf777,wolf777,Monster Tron,1496.314,9,4,5,0.444444,2026-04-11,-3.686,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,beidhabbit:::Mono Red Madness,beidhabbit (Mono Red Madness),beidhabbit,beidhabbit,Mono Red Madness,1496.287,11,5,6,0.454545,2026-03-05,-3.713,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hanze:::Hexproof,Hanze (Hexproof),hanze,Hanze,Hexproof,1496.286,6,3,3,0.5,2025-10-26,-3.714,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,syns:::Red Deck Wins,Syns (Red Deck Wins),syns,Syns,Red Deck Wins,1496.262,6,3,3,0.5,2026-02-07,-3.738,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,thediabetical:::1 Land Spy,thediabetical (1 Land Spy),thediabetical,thediabetical,1 Land Spy,1496.247,5,2,3,0.4,2025-05-11,-3.753,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,moments_peace:::Jeskai Ephemerate,Moments_Peace (Jeskai Ephemerate),moments_peace,Moments_Peace,Jeskai Ephemerate,1496.219,6,3,3,0.5,2026-01-11,-3.781,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,otifex:::Mono Blue Terror,Otifex (Mono Blue Terror),otifex,Otifex,Mono Blue Terror,1496.215,2,1,1,0.5,2025-08-02,-3.785,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nicknorman:::Turbofog,NickNorman (Turbofog),nicknorman,NickNorman,Turbofog,1496.206,13,6,7,0.461538,2025-04-20,-3.794,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wabodabo:::UNKNOWN,wabodabo (UNKNOWN),wabodabo,wabodabo,UNKNOWN,1496.145,8,4,4,0.5,2025-12-28,-3.855,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,the_shallow_grave:::Mono Blue Terror,The_shallow_grave (Mono Blue Terror),the_shallow_grave,The_shallow_grave,Mono Blue Terror,1496.119,5,2,3,0.4,2025-08-09,-3.881,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,domoarigator:::White Weenie,DomoArigatoR (White Weenie),domoarigator,DomoArigatoR,White Weenie,1496.062,11,5,6,0.454545,2026-04-04,-3.938,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,milkshake_:::Mono Red Madness,Milkshake_ (Mono Red Madness),milkshake_,Milkshake_,Mono Red Madness,1496.031,6,3,3,0.5,2025-12-21,-3.969,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,uhen:::Boros Tribe,Uhen (Boros Tribe),uhen,Uhen,Boros Tribe,1496.025,5,2,3,0.4,2026-05-10,-3.975,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,juanmaat:::UNKNOWN,JuanmaAT (UNKNOWN),juanmaat,JuanmaAT,UNKNOWN,1496.004,16,8,8,0.5,2025-07-20,-3.996,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,peposhi:::UNKNOWN,peposhi (UNKNOWN),peposhi,peposhi,UNKNOWN,1496.003,6,3,3,0.5,2026-05-10,-3.997,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,domoarigator:::Dimir Fae,DomoArigatoR (Dimir Fae),domoarigator,DomoArigatoR,Dimir Fae,1496,5,2,3,0.4,2026-05-09,-4,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,choutin:::Red Kuldotha,choutin (Red Kuldotha),choutin,choutin,Red Kuldotha,1495.996,5,2,3,0.4,2025-03-15,-4.004,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wingedhussar:::UNKNOWN,WingedHussar (UNKNOWN),wingedhussar,WingedHussar,UNKNOWN,1495.984,10,5,5,0.5,2025-07-27,-4.016,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,domoarigator:::Mono Blue Faeries,DomoArigatoR (Mono Blue Faeries),domoarigator,DomoArigatoR,Mono Blue Faeries,1495.953,5,2,3,0.4,2025-06-14,-4.047,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,phoenix_flame:::UNKNOWN,Phoenix_Flame (UNKNOWN),phoenix_flame,Phoenix_Flame,UNKNOWN,1495.939,6,3,3,0.5,2025-07-12,-4.061,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,temur4life:::Red Deck Wins,temur4life (Red Deck Wins),temur4life,temur4life,Red Deck Wins,1495.912,5,2,3,0.4,2026-03-29,-4.088,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,moskalus:::Mono Red Madness,Moskalus (Mono Red Madness),moskalus,Moskalus,Mono Red Madness,1495.899,5,2,3,0.4,2026-04-04,-4.101,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,madjackchurchill:::White Weenie,MadJackChurchill (White Weenie),madjackchurchill,MadJackChurchill,White Weenie,1495.894,5,2,3,0.4,2025-10-31,-4.106,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pauperformance:::UNKNOWN,Pauperformance (UNKNOWN),pauperformance,Pauperformance,UNKNOWN,1495.89,6,3,3,0.5,2026-01-02,-4.11,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pottinkx:::UNKNOWN,pottinkx (UNKNOWN),pottinkx,pottinkx,UNKNOWN,1495.875,7,3,4,0.428571,2026-03-15,-4.125,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bawer:::Boros Synth,Bawer (Boros Synth),bawer,Bawer,Boros Synth,1495.831,5,2,3,0.4,2026-05-08,-4.169,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ale_mtg:::Dimir Terror,Ale_Mtg (Dimir Terror),ale_mtg,Ale_Mtg,Dimir Terror,1495.827,3,1,2,0.333333,2026-04-09,-4.173,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mrapple65:::White Weenie,MrApple65 (White Weenie),mrapple65,MrApple65,White Weenie,1495.819,6,3,3,0.5,2026-03-08,-4.181,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ravendream:::Izzet Fae,RavenDream (Izzet Fae),ravendream,RavenDream,Izzet Fae,1495.817,5,2,3,0.4,2026-04-24,-4.183,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,totemsilence:::Golgari Pestilence,totemsilence (Golgari Pestilence),totemsilence,totemsilence,Golgari Pestilence,1495.776,5,2,3,0.4,2025-11-29,-4.224,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,chucknoris43:::UNKNOWN,ChuckNoris43 (UNKNOWN),chucknoris43,ChuckNoris43,UNKNOWN,1495.771,7,3,4,0.428571,2025-04-06,-4.229,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,talking1804:::UNKNOWN,Talking1804 (UNKNOWN),talking1804,Talking1804,UNKNOWN,1495.759,4,2,2,0.5,2025-07-13,-4.241,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cerealed:::UNKNOWN,CerealEd (UNKNOWN),cerealed,CerealEd,UNKNOWN,1495.744,6,3,3,0.5,2025-08-02,-4.256,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alwayslateneverearly:::UNKNOWN,AlwaysLateNeverEarly (UNKNOWN),alwayslateneverearly,AlwaysLateNeverEarly,UNKNOWN,1495.704,6,3,3,0.5,2025-12-07,-4.296,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mypotatoes:::Cycle Storm,MyPotatoes (Cycle Storm),mypotatoes,MyPotatoes,Cycle Storm,1495.683,3,1,2,0.333333,2026-04-24,-4.317,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,isolatedsystem:::White Weenie,IsolatedSystem (White Weenie),isolatedsystem,IsolatedSystem,White Weenie,1495.634,6,3,3,0.5,2025-12-19,-4.366,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kasa:::UNKNOWN,kasa (UNKNOWN),kasa,kasa,UNKNOWN,1495.62,27,13,14,0.481481,2026-05-10,-4.38,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,folpip:::Red Deck Wins,Folpip (Red Deck Wins),folpip,Folpip,Red Deck Wins,1495.602,5,2,3,0.4,2026-04-18,-4.398,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mancio1989:::Grixis Affinity,Mancio1989 (Grixis Affinity),mancio1989,Mancio1989,Grixis Affinity,1495.565,5,2,3,0.4,2025-03-28,-4.435,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,diegosb:::Golgari Pestilence,Diegosb (Golgari Pestilence),diegosb,Diegosb,Golgari Pestilence,1495.54,5,2,3,0.4,2026-02-22,-4.46,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,capybarafanboy:::Cawgates,CapybaraFanboy (Cawgates),capybarafanboy,CapybaraFanboy,Cawgates,1495.534,5,2,3,0.4,2025-11-11,-4.466,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kinghairy:::Grixis Affinity,KingHairy (Grixis Affinity),kinghairy,KingHairy,Grixis Affinity,1495.52,3,1,2,0.333333,2026-04-02,-4.48,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ipsevenenabibas:::UNKNOWN,IpseVenenaBibas (UNKNOWN),ipsevenenabibas,IpseVenenaBibas,UNKNOWN,1495.464,8,4,4,0.5,2025-07-12,-4.536,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,paparmsky:::Golgari Broodscale,papaRMSKY (Golgari Broodscale),paparmsky,papaRMSKY,Golgari Broodscale,1495.423,5,2,3,0.4,2025-03-22,-4.577,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,franzisco23195:::Red Kuldotha,Franzisco23195 (Red Kuldotha),franzisco23195,Franzisco23195,Red Kuldotha,1495.405,5,2,3,0.4,2025-03-21,-4.595,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,goblin-sevro:::Grixis Affinity,goblin-sevro (Grixis Affinity),goblin-sevro,goblin-sevro,Grixis Affinity,1495.391,6,3,3,0.5,2026-01-11,-4.609,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,duke12:::Mono Red Madness,duke12 (Mono Red Madness),duke12,duke12,Mono Red Madness,1495.363,3,1,2,0.333333,2026-05-07,-4.637,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bong0411:::Grixis Affinity,Bong0411 (Grixis Affinity),bong0411,Bong0411,Grixis Affinity,1495.339,21,10,11,0.47619,2025-02-14,-4.661,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pnascimento:::Jund Wildfire,PNascimento (Jund Wildfire),pnascimento,PNascimento,Jund Wildfire,1495.3,6,3,3,0.5,2025-09-21,-4.7,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,labronico:::Grixis Affinity,LabroNico (Grixis Affinity),labronico,LabroNico,Grixis Affinity,1495.287,5,2,3,0.4,2025-11-12,-4.713,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,solerme:::UNKNOWN,soLerme (UNKNOWN),solerme,soLerme,UNKNOWN,1495.26,31,16,15,0.516129,2025-12-28,-4.74,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xmelanx:::Jund Wildfire,xmelanx (Jund Wildfire),xmelanx,xmelanx,Jund Wildfire,1495.259,7,3,4,0.428571,2025-02-22,-4.741,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ninjajar:::UNKNOWN,ninjajar (UNKNOWN),ninjajar,ninjajar,UNKNOWN,1495.243,7,3,4,0.428571,2025-07-27,-4.757,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,beicodegeia:::Mono Red Madness,Beicodegeia (Mono Red Madness),beicodegeia,Beicodegeia,Mono Red Madness,1495.223,23,11,12,0.478261,2025-12-26,-4.777,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,evhuner:::UNKNOWN,EVhuner (UNKNOWN),evhuner,EVhuner,UNKNOWN,1495.165,7,3,4,0.428571,2025-04-20,-4.835,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,rucetfort:::Mono Blue Terror,RUCetFort (Mono Blue Terror),rucetfort,RUCetFort,Mono Blue Terror,1495.156,23,11,12,0.478261,2025-03-02,-4.844,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ff7:::UNKNOWN,ff7 (UNKNOWN),ff7,ff7,UNKNOWN,1495.15,40,21,19,0.525,2026-03-08,-4.85,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistertwin:::Jund Wildfire,MisterTwin (Jund Wildfire),mistertwin,MisterTwin,Jund Wildfire,1495.13,6,3,3,0.5,2026-01-08,-4.87,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vincent99:::Turbofog,vincent99 (Turbofog),vincent99,vincent99,Turbofog,1495.128,5,2,3,0.4,2025-03-09,-4.872,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,uninspiredmehjagic:::Mono Red Madness,UninspiredMehjagic (Mono Red Madness),uninspiredmehjagic,UninspiredMehjagic,Mono Red Madness,1495.128,3,1,2,0.333333,2025-12-25,-4.872,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hjc:::UNKNOWN,hjc (UNKNOWN),hjc,hjc,UNKNOWN,1495.112,8,4,4,0.5,2025-11-15,-4.888,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kirblinxy:::Boros Bully,Kirblinxy (Boros Bully),kirblinxy,Kirblinxy,Boros Bully,1495.111,7,3,4,0.428571,2026-01-25,-4.889,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,duke12:::Izzet Fae,duke12 (Izzet Fae),duke12,duke12,Izzet Fae,1495.085,5,2,3,0.4,2025-05-10,-4.915,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,dreddybajs:::Grixis Affinity,Dreddybajs (Grixis Affinity),dreddybajs,Dreddybajs,Grixis Affinity,1495.068,3,1,2,0.333333,2026-04-18,-4.932,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crouchingpig:::Cycle Storm,CrouchingPig (Cycle Storm),crouchingpig,CrouchingPig,Cycle Storm,1495.028,13,6,7,0.461538,2025-12-06,-4.972,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,terminus0:::Mono Blue Terror,Terminus0 (Mono Blue Terror),terminus0,Terminus0,Mono Blue Terror,1495.026,3,1,2,0.333333,2025-08-16,-4.974,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nopainnogame_:::UNKNOWN,NoPainNoGame_ (UNKNOWN),nopainnogame_,NoPainNoGame_,UNKNOWN,1495.022,8,4,4,0.5,2025-07-12,-4.978,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistertwin:::Grixis Affinity,MisterTwin (Grixis Affinity),mistertwin,MisterTwin,Grixis Affinity,1495.008,5,2,3,0.4,2025-10-18,-4.992,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crevelloni:::Rakdos Madness,Crevelloni (Rakdos Madness),crevelloni,Crevelloni,Rakdos Madness,1495.007,6,3,3,0.5,2026-02-27,-4.993,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sambucodeculo:::UNKNOWN,SambucoDeCulo (UNKNOWN),sambucodeculo,SambucoDeCulo,UNKNOWN,1494.974,6,3,3,0.5,2025-08-02,-5.026,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bafusviii:::Elves,bafusVIII (Elves),bafusviii,bafusVIII,Elves,1494.972,16,7,9,0.4375,2026-04-04,-5.028,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,stu909090:::Dimir Terror,stu909090 (Dimir Terror),stu909090,stu909090,Dimir Terror,1494.968,9,4,5,0.444444,2026-04-03,-5.032,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,iltinu_mtg:::Elves,iltinu_mtg (Elves),iltinu_mtg,iltinu_mtg,Elves,1494.955,6,3,3,0.5,2025-12-28,-5.045,1
